# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113312-6801 01185 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
59 1693395216.958580 1693395216.963428 4848 1 1 0 
84 1693395216.962492 1693395216.963470 978 1 1 0 
86 1693395216.961679 1693395216.964577 2898 1 1 0 
83 1693395216.960786 1693395216.964724 3938 1 1 0 
71 1693395216.964079 1693395216.965376 1297 1 1 0 
60 1693395216.964322 1693395216.965656 1334 1 1 0 
85 1693395216.964422 1693395216.965716 1294 1 1 0 
100 1693395216.963082 1693395216.966426 3344 1 1 0 
87 1693395216.965931 1693395216.966991 1060 1 1 0 
84 1693395216.966084 1693395216.967013 929 1 1 0 
72 1693395216.966488 1693395216.967288 800 1 1 0 
61 1693395216.966783 1693395216.967608 825 1 1 0 
101 1693395216.967115 1693395216.968212 1097 1 1 0 
86 1693395216.966803 1693395216.968513 1710 1 1 0 
88 1693395216.968010 1693395216.968960 950 1 1 0 
85 1693395216.968113 1693395216.969093 980 1 1 0 
73 1693395216.968269 1693395216.969207 938 1 1 0 
62 1693395216.968382 1693395216.969271 889 1 1 0 
87 1693395216.969469 1693395216.970490 1021 1 1 0 
89 1693395216.969737 1693395216.970809 1072 1 1 0 
86 1693395216.970053 1693395216.970981 928 1 1 0 
63 1693395216.970196 1693395216.971264 1068 1 1 0 
74 1693395216.970079 1693395216.971754 1675 1 1 0 
90 1693395216.971561 1693395216.972152 591 1 1 0 
65 1693395216.917094 1693395216.972229 55135 3 1 0 
88 1693395216.971439 1693395216.973400 1961 1 1 0 
91 1693395216.972812 1693395216.973503 691 1 1 0 
87 1693395216.971621 1693395216.974395 2774 1 1 0 
89 1693395216.973954 1693395216.974794 840 1 1 0 
92 1693395216.974100 1693395216.975082 982 1 1 0 
75 1693395216.972568 1693395216.975443 2875 1 1 0 
88 1693395216.975336 1693395216.975942 606 1 1 0 
64 1693395216.971789 1693395216.976112 4323 1 1 0 
93 1693395216.975865 1693395216.976737 872 1 1 0 
90 1693395216.975678 1693395216.977323 1645 1 1 0 
76 1693395216.976206 1693395216.977698 1492 1 1 0 
89 1693395216.976788 1693395216.978230 1442 1 1 0 
77 1693395216.978388 1693395216.979076 688 1 1 0 
94 1693395216.977402 1693395216.979623 2221 1 1 0 
91 1693395216.978082 1693395216.980844 2762 1 1 0 
90 1693395216.978908 1693395216.981520 2612 1 1 0 
75 1693395216.929056 1693395216.983991 54935 3 1 0 
67 1693395216.940061 1693395216.992694 52633 3 1 0 
68 1693395216.993224 1693395216.994370 1146 1 1 0 
101 1693395216.942970 1693395217.011271 68301 3 1 0 
102 1693395217.012185 1693395217.012797 612 1 1 0 
102 1693395216.957339 1693395217.021689 64350 3 1 0 
78 1693395217.002867 1693395217.058199 55332 3 1 0 
89 1693395216.769172 1693395217.088881 319709 3 1 0 
85 1693395216.236234 1693395217.253290 1017056 2 1 0 
87 1693395216.589476 1693395217.339557 750081 3 1 0 
88 1693395217.340445 1693395217.341529 1084 1 1 0 
58 1693395216.692085 1693395217.377016 684931 3 1 0 
59 1693395217.377728 1693395217.378842 1114 1 1 0 
71 1693395216.924636 1693395217.422408 497772 3 1 0 
72 1693395217.422919 1693395217.424376 1457 1 1 0 
89 1693395217.391850 1693395217.444731 52881 3 1 0 
90 1693395217.445248 1693395217.446591 1343 1 1 0 
91 1693395217.447840 1693395217.449587 1747 1 1 0 
41 1693395216.672875 1693395217.490711 817836 3 1 0 
54 1693395216.875366 1693395217.512007 636641 3 1 0 
56 1693395216.701231 1693395217.550137 848906 3 1 0 
66 1693395216.972896 1693395217.565876 592980 3 1 0 
54 1693395216.619302 1693395217.568427 949125 3 1 0 
92 1693395216.569981 1693395217.608233 1038252 2 1 0 
55 1693395217.570112 1693395217.626225 56113 3 1 0 
79 1693395216.734131 1693395217.643583 909452 3 1 0 
60 1693395216.831171 1693395217.665796 834625 3 1 0 
55 1693395216.734422 1693395217.761554 1027132 2 1 0 
55 1693395216.745339 1693395217.768910 1023571 2 1 0 
64 1693395216.761384 1693395217.775519 1014135 2 1 0 
78 1693395216.740318 1693395217.777400 1037082 3 1 0 
64 1693395216.751378 1693395217.798765 1047387 3 1 0 
80 1693395216.780000 1693395217.810786 1030786 2 1 0 
76 1693395216.931672 1693395217.830215 898543 3 1 0 
61 1693395216.844028 1693395217.866304 1022276 2 1 0 
70 1693395216.839801 1693395217.874384 1034583 3 1 0 
68 1693395216.877381 1693395217.879819 1002438 2 1 0 
89 1693395216.860416 1693395217.898454 1038038 2 1 0 
70 1693395216.891056 1693395217.906831 1015775 2 1 0 
71 1693395217.910829 1693395217.915409 4580 1 1 0 
95 1693395216.950128 1693395217.929395 979267 3 1 0 
92 1693395216.981433 1693395217.946765 965332 3 1 0 
94 1693395216.908827 1693395217.958807 1049980 3 1 0 
42 1693395217.543468 1693395217.959246 415778 3 1 0 
79 1693395216.921849 1693395217.962047 1040198 3 1 0 
102 1693395216.969108 1693395217.972684 1003576 2 1 0 
63 1693395216.921077 1693395217.974164 1053087 2 1 0 
65 1693395216.976845 1693395217.981742 1004897 0 1 0 
91 1693395216.982139 1693395217.983469 1001330 0 1 0 
78 1693395216.979740 1693395217.984395 1004655 0 1 0 
76 1693395216.984221 1693395217.985052 1000831 0 1 0 
103 1693395217.022514 1693395217.989287 966773 1 1 0 
71 1693395217.877098 1693395217.991914 114816 1 1 0 
69 1693395216.995245 1693395217.993623 998378 1 1 0 
103 1693395217.013597 1693395217.998377 984780 1 1 0 
70 1693395217.997007 1693395218.000381 3374 1 1 0 
79 1693395217.058602 1693395218.004574 945972 1 1 0 
67 1693395217.567634 1693395218.007328 439694 1 1 0 
90 1693395217.090225 1693395218.008466 918241 1 1 0 
95 1693395216.979918 1693395218.011648 1031730 2 1 0 
91 1693395218.011719 1693395218.015198 3479 1 1 0 
86 1693395217.253934 1693395218.015964 762030 1 1 0 
60 1693395217.380294 1693395218.020289 639995 1 1 0 
92 1693395217.451683 1693395218.022212 570529 1 1 0 
73 1693395217.426060 1693395218.022785 596725 1 1 0 
55 1693395217.512699 1693395218.023654 510955 1 1 0 
96 1693395217.930166 1693395218.026486 96320 1 1 0 
93 1693395217.609897 1693395218.026982 417085 1 1 0 
57 1693395217.552152 1693395218.027451 475299 1 1 0 
56 1693395217.628043 1693395218.027580 399537 1 1 0 
96 1693395218.012198 1693395218.028348 16150 1 1 0 
74 1693395218.025908 1693395218.028754 2846 1 1 0 
56 1693395217.763521 1693395218.031808 268287 1 1 0 
61 1693395217.667479 1693395218.031947 364468 1 1 0 
94 1693395218.030045 1693395218.032855 2810 1 1 0 
79 1693395217.779402 1693395218.035254 255852 1 1 0 
77 1693395217.989352 1693395218.035468 46116 1 1 0 
62 1693395217.868496 1693395218.035599 167103 1 1 0 
65 1693395217.776823 1693395218.036293 259470 1 1 0 
65 1693395217.799107 1693395218.039815 240708 1 1 0 
95 1693395218.035800 1693395218.039925 4125 1 1 0 
80 1693395218.007145 1693395218.040072 32927 1 1 0 
64 1693395217.978950 1693395218.041533 62583 1 1 0 
81 1693395217.811124 1693395218.041989 230865 1 1 0 
72 1693395217.995908 1693395218.042846 46938 1 1 0 
69 1693395217.880142 1693395218.043114 162972 1 1 0 
63 1693395218.039426 1693395218.043115 3689 1 1 0 
43 1693395217.963170 1693395218.045938 82768 1 1 0 
90 1693395217.898846 1693395218.045967 147121 1 1 0 
96 1693395218.043461 1693395218.046083 2622 1 1 0 
81 1693395218.043499 1693395218.046239 2740 1 1 0 
65 1693395218.044553 1693395218.047397 2844 1 1 0 
64 1693395218.045827 1693395218.048580 2753 1 1 0 
71 1693395218.003314 1693395218.049619 46305 1 1 0 
72 1693395217.918920 1693395218.050909 131989 1 1 0 
57 1693395218.030855 1693395218.053343 22488 1 1 0 
65 1693395218.050918 1693395218.053932 3014 1 1 0 
61 1693395218.023751 1693395218.054316 30565 1 1 0 
93 1693395217.948350 1693395218.055054 106704 1 1 0 
97 1693395218.048930 1693395218.056794 7864 1 1 0 
58 1693395218.055650 1693395218.058493 2843 1 1 0 
66 1693395218.056433 1693395218.059119 2686 1 1 0 
56 1693395218.026656 1693395218.059355 32699 1 1 0 
62 1693395218.056800 1693395218.059578 2778 1 1 0 
103 1693395217.973050 1693395218.059916 86866 1 1 0 
66 1693395217.986168 1693395218.060324 74156 1 1 0 
94 1693395218.057758 1693395218.060510 2752 1 1 0 
80 1693395217.966440 1693395218.061285 94845 1 1 0 
67 1693395218.061829 1693395218.063929 2100 1 1 0 
104 1693395218.001764 1693395218.064435 62671 1 1 0 
68 1693395218.010662 1693395218.064597 53935 3 1 0 
104 1693395217.993917 1693395218.064848 70931 1 1 0 
92 1693395217.987415 1693395218.065162 77747 1 1 0 
79 1693395217.988801 1693395218.069418 80617 1 1 0 
87 1693395218.019703 1693395218.069711 50008 1 1 0 
69 1693395218.067129 1693395218.070509 3380 1 1 0 
93 1693395218.067914 1693395218.071195 3281 1 1 0 
92 1693395218.017111 1693395218.071337 54226 3 1 0 
97 1693395218.029335 1693395218.072116 42781 1 1 0 
93 1693395218.025155 1693395218.076095 50940 1 1 0 
97 1693395218.031482 1693395218.076616 45134 1 1 0 
75 1693395218.031874 1693395218.078515 46641 1 1 0 
57 1693395218.033703 1693395218.079091 45388 1 1 0 
91 1693395218.048793 1693395218.079444 30651 1 1 0 
70 1693395218.043450 1693395218.082828 39378 1 1 0 
58 1693395218.030726 1693395218.083705 52979 1 1 0 
98 1693395218.081837 1693395218.084457 2620 1 1 0 
98 1693395218.059643 1693395218.085207 25564 1 1 0 
67 1693395218.062992 1693395218.086773 23781 1 1 0 
62 1693395218.035115 1693395218.088107 52992 1 1 0 
73 1693395218.045544 1693395218.088228 42684 1 1 0 
78 1693395218.039264 1693395218.089661 50397 1 1 0 
99 1693395218.087482 1693395218.091588 4106 1 1 0 
82 1693395218.049143 1693395218.093186 44043 1 1 0 
80 1693395218.038871 1693395218.093275 54404 1 1 0 
59 1693395218.061156 1693395218.093570 32414 1 1 0 
74 1693395218.092354 1693395218.095885 3531 1 1 0 
66 1693395218.040420 1693395218.097128 56708 1 1 0 
83 1693395218.096558 1693395218.099550 2992 1 1 0 
82 1693395218.044799 1693395218.100605 55806 1 1 0 
75 1693395218.098855 1693395218.101056 2201 1 1 0 
67 1693395218.099783 1693395218.101886 2103 1 1 0 
80 1693395218.073285 1693395218.103916 30631 1 1 0 
66 1693395218.050071 1693395218.104561 54490 1 1 0 
76 1693395218.103062 1693395218.105206 2144 1 1 0 
68 1693395218.104063 1693395218.106047 1984 1 1 0 
88 1693395218.074108 1693395218.107210 33102 1 1 0 
99 1693395218.088861 1693395218.107494 18633 1 1 0 
60 1693395218.096952 1693395218.107619 10667 1 1 0 
73 1693395218.053879 1693395218.108220 54341 3 1 0 
72 1693395218.052413 1693395218.108371 55958 1 1 0 
70 1693395218.074708 1693395218.111530 36822 1 1 0 
77 1693395218.107084 1693395218.111584 4500 1 1 0 
105 1693395218.067014 1693395218.112228 45214 1 1 0 
105 1693395218.067423 1693395218.113485 46062 1 1 0 
57 1693395218.061975 1693395218.114510 52535 1 1 0 
98 1693395218.074138 1693395218.115598 41460 1 1 0 
63 1693395218.060267 1693395218.117799 57532 3 1 0 
94 1693395218.075603 1693395218.118924 43321 1 1 0 
81 1693395218.063508 1693395218.121109 57601 1 1 0 
93 1693395218.073663 1693395218.121383 47720 1 1 0 
100 1693395218.109413 1693395218.121742 12329 1 1 0 
104 1693395218.062362 1693395218.121819 59457 1 1 0 
59 1693395218.086130 1693395218.122230 36100 1 1 0 
95 1693395218.062865 1693395218.124942 62077 1 1 0 
94 1693395218.081337 1693395218.125559 44222 1 1 0 
92 1693395218.082922 1693395218.128454 45532 1 1 0 
79 1693395218.090554 1693395218.131225 40671 1 1 0 
76 1693395218.082151 1693395218.131771 49620 1 1 0 
58 1693395218.079661 1693395218.131952 52291 3 1 0 
71 1693395218.085035 1693395218.132796 47761 1 1 0 
59 1693395218.132348 1693395218.135617 3269 1 1 0 
94 1693395218.123827 1693395218.136193 12366 1 1 0 
69 1693395218.107733 1693395218.136993 29260 1 1 0 
84 1693395218.101481 1693395218.137423 35942 1 1 0 
73 1693395218.110590 1693395218.137456 26866 1 1 0 
83 1693395218.102543 1693395218.137839 35296 1 1 0 
67 1693395218.106505 1693395218.140421 33916 1 1 0 
60 1693395218.138480 1693395218.140894 2414 1 1 0 
58 1693395218.117608 1693395218.141161 23553 1 1 0 
89 1693395218.108966 1693395218.141301 32335 1 1 0 
78 1693395218.114461 1693395218.141628 27167 1 1 0 
61 1693395218.109557 1693395218.144664 35107 1 1 0 
68 1693395218.091024 1693395218.145130 54106 3 1 0 
82 1693395218.123218 1693395218.146202 22984 1 1 0 
100 1693395218.092086 1693395218.146264 54178 3 1 0 
81 1693395218.096702 1693395218.149715 53013 3 1 0 
66 1693395218.040036 1693395218.149786 109750 3 1 0 
61 1693395218.143663 1693395218.150369 6706 1 1 0 
74 1693395218.110263 1693395218.151409 41146 1 1 0 
62 1693395218.148358 1693395218.151765 3407 1 1 0 
83 1693395218.150167 1693395218.153284 3117 1 1 0 
67 1693395218.150149 1693395218.153329 3180 1 1 0 
71 1693395218.114395 1693395218.155149 40754 1 1 0 
82 1693395218.152749 1693395218.155453 2704 1 1 0 
63 1693395218.154520 1693395218.157492 2972 1 1 0 
81 1693395218.105818 1693395218.157731 51913 3 1 0 
106 1693395218.114808 1693395218.159848 45040 1 1 0 
106 1693395218.115950 1693395218.162915 46965 1 1 0 
99 1693395218.116686 1693395218.169628 52942 1 1 0 
64 1693395218.118308 1693395218.173228 54920 1 1 0 
105 1693395218.124130 1693395218.176134 52004 1 1 0 
101 1693395218.124059 1693395218.179030 54971 1 1 0 
106 1693395218.179205 1693395218.182422 3217 1 1 0 
95 1693395218.122104 1693395218.186336 64232 1 1 0 
102 1693395218.182251 1693395218.186374 4123 1 1 0 
96 1693395218.189032 1693395218.192010 2978 1 1 0 
60 1693395218.124661 1693395218.192360 67699 1 1 0 
96 1693395218.127541 1693395218.196828 69287 1 1 0 
95 1693395218.128009 1693395218.199013 71004 1 1 0 
93 1693395218.132345 1693395218.200783 68438 1 1 0 
80 1693395218.134315 1693395218.201736 67421 1 1 0 
77 1693395218.135011 1693395218.201831 66820 1 1 0 
72 1693395218.136090 1693395218.205965 69875 1 1 0 
81 1693395218.204205 1693395218.207286 3081 1 1 0 
95 1693395218.138953 1693395218.207622 68669 1 1 0 
90 1693395218.144120 1693395218.209173 65053 1 1 0 
70 1693395218.139500 1693395218.209660 70160 1 1 0 
107 1693395218.165690 1693395218.209782 44092 1 1 0 
100 1693395218.171968 1693395218.210259 38291 1 1 0 
84 1693395218.140421 1693395218.210313 69892 1 1 0 
74 1693395218.139764 1693395218.211747 71983 1 1 0 
107 1693395218.162308 1693395218.212705 50397 1 1 0 
82 1693395218.210364 1693395218.212877 2513 1 1 0 
85 1693395218.139856 1693395218.214750 74894 1 1 0 
68 1693395218.142736 1693395218.215122 72386 1 1 0 
62 1693395218.153508 1693395218.215582 62074 1 1 0 
79 1693395218.144562 1693395218.220451 75889 1 1 0 
84 1693395218.155863 1693395218.220554 64691 1 1 0 
72 1693395218.158158 1693395218.220751 62593 1 1 0 
61 1693395218.196170 1693395218.224833 28663 1 1 0 
83 1693395218.158457 1693395218.225221 66764 1 1 0 
69 1693395218.148812 1693395218.225501 76689 1 1 0 
68 1693395218.155933 1693395218.225858 69925 1 1 0 
73 1693395218.223497 1693395218.225945 2448 1 1 0 
80 1693395218.223267 1693395218.227916 4649 1 1 0 
85 1693395218.212970 1693395218.228411 15441 1 1 0 
101 1693395218.149606 1693395218.228841 79235 1 1 0 
70 1693395218.227640 1693395218.229958 2318 1 1 0 
69 1693395218.228108 1693395218.230376 2268 1 1 0 
81 1693395218.230212 1693395218.232381 2169 1 1 0 
75 1693395218.154261 1693395218.233005 78744 1 1 0 
102 1693395218.231033 1693395218.233311 2278 1 1 0 
82 1693395218.160199 1693395218.237229 77030 1 1 0 
94 1693395218.203110 1693395218.242299 39189 1 1 0 
65 1693395218.175571 1693395218.242550 66979 1 1 0 
96 1693395218.210721 1693395218.264478 53757 3 1 0 
83 1693395218.215430 1693395218.266638 51208 3 1 0 
84 1693395218.267280 1693395218.267644 364 1 1 0 
84 1693395218.225476 1693395218.277161 51685 3 1 0 
59 1693395218.143345 1693395218.315165 171820 3 1 0 
107 1693395218.186524 1693395218.323180 136656 1 1 0 
97 1693395218.391067 1693395218.418468 27401 1 1 0 
103 1693395218.188972 1693395218.419383 230411 1 1 0 
97 1693395218.195643 1693395218.427054 231411 1 1 0 
96 1693395218.201769 1693395218.433378 231609 1 1 0 
97 1693395218.199349 1693395218.433555 234206 1 1 0 
75 1693395218.214186 1693395218.435723 221537 1 1 0 
73 1693395218.208933 1693395218.441114 232181 1 1 0 
86 1693395218.217283 1693395218.442984 225701 1 1 0 
71 1693395218.232101 1693395218.453790 221689 1 1 0 
85 1693395218.223332 1693395218.454265 230933 1 1 0 
103 1693395218.235830 1693395218.454580 218750 1 1 0 
87 1693395218.451071 1693395218.456036 4965 1 1 0 
70 1693395218.232532 1693395218.460577 228045 1 1 0 
98 1693395218.432598 1693395218.460845 28247 1 1 0 
71 1693395218.464349 1693395218.467363 3014 1 1 0 
72 1693395218.469956 1693395218.472558 2602 1 1 0 
76 1693395218.436034 1693395218.492898 56864 3 1 0 
77 1693395218.493360 1693395218.496189 2829 1 1 0 
74 1693395218.441337 1693395218.497594 56257 3 1 0 
80 1693395217.695288 1693395218.743071 1047783 2 1 0 
95 1693395218.013466 1693395218.792492 779026 3 1 0 
77 1693395217.882594 1693395218.925978 1043384 3 1 0 
78 1693395218.928260 1693395218.931525 3265 1 1 0 
79 1693395218.934940 1693395218.936805 1865 1 1 0 
78 1693395218.202668 1693395219.066413 863745 3 1 0 
68 1693395218.064550 1693395219.106262 1041712 2 1 0 
64 1693395218.159923 1693395219.204416 1044493 2 1 0 
91 1693395218.210699 1693395219.214142 1003443 0 1 0 
101 1693395218.212792 1693395219.214893 1002101 0 1 0 
71 1693395218.212214 1693395219.215051 1002837 0 1 0 
108 1693395218.212289 1693395219.215391 1003102 0 1 0 
69 1693395218.217667 1693395219.218513 1000846 0 1 0 
108 1693395218.215309 1693395219.219081 1003772 0 1 0 
73 1693395218.476898 1693395219.219262 742364 1 1 0 
98 1693395218.423078 1693395219.219863 796785 1 1 0 
63 1693395218.218248 1693395219.220068 1001820 0 1 0 
62 1693395218.227047 1693395219.220487 993440 1 1 0 
74 1693395218.228169 1693395219.225788 997619 1 1 0 
104 1693395218.423873 1693395219.229211 805338 1 1 0 
86 1693395218.230619 1693395219.231724 1001105 1 1 0 
80 1693395218.939493 1693395219.233909 294416 1 1 0 
82 1693395218.234498 1693395219.235191 1000693 1 1 0 
76 1693395218.235684 1693395219.236153 1000469 0 1 0 
83 1693395218.239506 1693395219.236700 997194 1 1 0 
66 1693395218.245019 1693395219.242216 997197 1 1 0 
77 1693395219.239679 1693395219.242986 3307 1 1 0 
95 1693395218.244865 1693395219.243301 998436 1 1 0 
85 1693395218.391245 1693395219.248651 857406 1 1 0 
85 1693395218.277693 1693395219.249313 971620 1 1 0 
60 1693395218.392803 1693395219.250124 857321 1 1 0 
88 1693395218.459442 1693395219.252297 792855 1 1 0 
70 1693395219.222037 1693395219.252712 30675 1 1 0 
97 1693395218.438229 1693395219.255808 817579 1 1 0 
104 1693395218.458181 1693395219.255959 797778 1 1 0 
98 1693395218.438346 1693395219.256089 817743 1 1 0 
102 1693395219.219005 1693395219.256181 37176 1 1 0 
86 1693395219.251773 1693395219.256476 4703 1 1 0 
72 1693395218.457545 1693395219.257842 800297 1 1 0 
44 1693395218.048646 1693395219.258802 1210156 2 1 0 
56 1693395217.823415 1693395219.259675 1436260 2 1 0 
79 1693395219.066674 1693395219.260164 193490 1 1 0 
89 1693395219.257221 1693395219.260306 3085 1 1 0 
81 1693395218.743659 1693395219.260576 516917 1 1 0 
71 1693395219.257651 1693395219.260660 3009 1 1 0 
63 1693395218.092197 1693395219.260877 1168680 2 1 0 
74 1693395219.223688 1693395219.261734 38046 1 1 0 
108 1693395218.324060 1693395219.261811 937751 3 1 0 
99 1693395218.465149 1693395219.262844 797695 1 1 0 
45 1693395219.259844 1693395219.263025 3181 1 1 0 
73 1693395219.260894 1693395219.264169 3275 1 1 0 
65 1693395219.210681 1693395219.265979 55298 1 1 0 
86 1693395218.457867 1693395219.268419 810552 1 1 0 
100 1693395219.266270 1693395219.269461 3191 1 1 0 
92 1693395219.218419 1693395219.272415 53996 1 1 0 
87 1693395219.234415 1693395219.272550 38135 1 1 0 
96 1693395218.792759 1693395219.273714 480955 1 1 0 
67 1693395219.246076 1693395219.277359 31283 1 1 0 
69 1693395219.106867 1693395219.279894 173027 1 1 0 
72 1693395219.219095 1693395219.280019 60924 1 1 0 
64 1693395219.225358 1693395219.280339 54981 1 1 0 
109 1693395219.219534 1693395219.280508 60974 1 1 0 
109 1693395219.222338 1693395219.284922 62584 1 1 0 
63 1693395219.225563 1693395219.294164 68601 1 1 0 
99 1693395219.224235 1693395219.294768 70533 1 1 0 
105 1693395219.229775 1693395219.295604 65829 1 1 0 
64 1693395219.299215 1693395219.302987 3772 1 1 0 
75 1693395219.230675 1693395219.303235 72560 1 1 0 
81 1693395219.236237 1693395219.303278 67041 1 1 0 
109 1693395219.263620 1693395219.307388 43768 1 1 0 
78 1693395219.246688 1693395219.309264 62576 1 1 0 
83 1693395219.237404 1693395219.309693 72289 1 1 0 
98 1693395219.256038 1693395219.312562 56524 3 1 0 
110 1693395219.311027 1693395219.314384 3357 1 1 0 
96 1693395219.246842 1693395219.314723 67881 1 1 0 
97 1693395219.277842 1693395219.315491 37649 1 1 0 
99 1693395219.259717 1693395219.316075 56358 1 1 0 
79 1693395219.313144 1693395219.316295 3151 1 1 0 
84 1693395219.240181 1693395219.316428 76247 1 1 0 
61 1693395219.250774 1693395219.319707 68933 1 1 0 
101 1693395219.272982 1693395219.320614 47632 1 1 0 
90 1693395219.263385 1693395219.321005 57620 1 1 0 
111 1693395219.317776 1693395219.321522 3746 1 1 0 
98 1693395219.318849 1693395219.322900 4051 1 1 0 
85 1693395219.319849 1693395219.323729 3880 1 1 0 
103 1693395219.259735 1693395219.324255 64520 1 1 0 
105 1693395219.259552 1693395219.324607 65055 1 1 0 
86 1693395219.252209 1693395219.324900 72691 1 1 0 
57 1693395219.260809 1693395219.325807 64998 1 1 0 
87 1693395219.271765 1693395219.331385 59620 1 1 0 
86 1693395219.327381 1693395219.331547 4166 1 1 0 
80 1693395219.263186 1693395219.332579 69393 1 1 0 
82 1693395219.263673 1693395219.333745 70072 1 1 0 
74 1693395219.267939 1693395219.338731 70792 1 1 0 
75 1693395219.264765 1693395219.344004 79239 1 1 0 
64 1693395219.264026 1693395219.344109 80083 1 1 0 
72 1693395219.263802 1693395219.345840 82038 1 1 0 
99 1693395219.312994 1693395219.348155 35161 1 1 0 
46 1693395219.266548 1693395219.349070 82522 1 1 0 
65 1693395219.283617 1693395219.350118 66501 1 1 0 
93 1693395219.276088 1693395219.355416 79328 1 1 0 
66 1693395219.353432 1693395219.356734 3302 1 1 0 
88 1693395219.276308 1693395219.358777 82469 1 1 0 
68 1693395219.280425 1693395219.359286 78861 1 1 0 
82 1693395219.307002 1693395219.360813 53811 3 1 0 
80 1693395219.317292 1693395219.361520 44228 1 1 0 
106 1693395219.296279 1693395219.363873 67594 1 1 0 
110 1693395219.283977 1693395219.363983 80006 1 1 0 
70 1693395219.283068 1693395219.364736 81668 1 1 0 
76 1693395219.306879 1693395219.367371 60492 1 1 0 
84 1693395219.313434 1693395219.368666 55232 1 1 0 
91 1693395219.324754 1693395219.369746 44992 1 1 0 
100 1693395219.299826 1693395219.370093 70267 1 1 0 
73 1693395219.283287 1693395219.370432 87145 1 1 0 
83 1693395219.363827 1693395219.370811 6984 1 1 0 
111 1693395219.367374 1693395219.371086 3712 1 1 0 
65 1693395219.306729 1693395219.371333 64604 1 1 0 
87 1693395219.336104 1693395219.371747 35643 1 1 0 
83 1693395219.338570 1693395219.373002 34432 1 1 0 
97 1693395219.318027 1693395219.373350 55323 1 1 0 
100 1693395219.319509 1693395219.376604 57095 1 1 0 
102 1693395219.324549 1693395219.377951 53402 1 1 0 
112 1693395219.326769 1693395219.378252 51483 1 1 0 
99 1693395219.326561 1693395219.380227 53666 1 1 0 
106 1693395219.328363 1693395219.382235 53872 1 1 0 
113 1693395219.381493 1693395219.385145 3652 1 1 0 
58 1693395219.329910 1693395219.385786 55876 1 1 0 
104 1693395219.328016 1693395219.385942 57926 1 1 0 
75 1693395219.342480 1693395219.386077 43597 1 1 0 
94 1693395219.358505 1693395219.390608 32103 1 1 0 
65 1693395219.347633 1693395219.391271 43638 1 1 0 
88 1693395219.333618 1693395219.391409 57791 1 1 0 
98 1693395219.376567 1693395219.393216 16649 1 1 0 
73 1693395219.349379 1693395219.395380 46001 1 1 0 
81 1693395219.336905 1693395219.395512 58607 1 1 0 
89 1693395219.362435 1693395219.397147 34712 1 1 0 
100 1693395219.351606 1693395219.399171 47565 1 1 0 
76 1693395219.347431 1693395219.399374 51943 1 1 0 
47 1693395219.352376 1693395219.399817 47441 1 1 0 
74 1693395219.397872 1693395219.400303 2431 1 1 0 
84 1693395219.373466 1693395219.402018 28552 1 1 0 
69 1693395219.362975 1693395219.402393 39418 1 1 0 
101 1693395219.401632 1693395219.404471 2839 1 1 0 
77 1693395219.401783 1693395219.404594 2811 1 1 0 
75 1693395219.402721 1693395219.406008 3287 1 1 0 
67 1693395219.360092 1693395219.407054 46962 1 1 0 
81 1693395219.364110 1693395219.407357 43247 1 1 0 
107 1693395219.367134 1693395219.412305 45171 1 1 0 
82 1693395219.409952 1693395219.412824 2872 1 1 0 
89 1693395219.394405 1693395219.415895 21490 1 1 0 
77 1693395219.370933 1693395219.418006 47073 1 1 0 
88 1693395219.374431 1693395219.418884 44453 1 1 0 
71 1693395219.364924 1693395219.420344 55420 3 1 0 
68 1693395219.409654 1693395219.422086 12432 1 1 0 
99 1693395219.396129 1693395219.423811 27682 1 1 0 
85 1693395219.372246 1693395219.424378 52132 1 1 0 
92 1693395219.372768 1693395219.425078 52310 1 1 0 
105 1693395219.389367 1693395219.426508 37141 1 1 0 
103 1693395219.381079 1693395219.426647 45568 1 1 0 
72 1693395219.422503 1693395219.426978 4475 1 1 0 
74 1693395219.373410 1693395219.430308 56898 1 1 0 
112 1693395219.373729 1693395219.431342 57613 1 1 0 
100 1693395219.428077 1693395219.432758 4681 1 1 0 
101 1693395219.373093 1693395219.433000 59907 1 1 0 
86 1693395219.428587 1693395219.433415 4828 1 1 0 
95 1693395219.393375 1693395219.435254 41879 1 1 0 
73 1693395219.431597 1693395219.435851 4254 1 1 0 
76 1693395219.389457 1693395219.438032 48575 1 1 0 
106 1693395219.430836 1693395219.439279 8443 1 1 0 
66 1693395219.374102 1693395219.439904 65802 1 1 0 
102 1693395219.437113 1693395219.440968 3855 1 1 0 
70 1693395219.405685 1693395219.442486 36801 1 1 0 
113 1693395219.435555 1693395219.443596 8041 1 1 0 
85 1693395219.404482 1693395219.446027 41545 1 1 0 
