# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113315-0146 00222 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
503 1693395230.732333 1693395230.732867 534 1 1 0 
504 1693395230.733116 1693395230.733572 456 1 1 0 
505 1693395230.733862 1693395230.734355 493 1 1 0 
506 1693395230.734660 1693395230.735094 434 1 1 0 
507 1693395230.735368 1693395230.735822 454 1 1 0 
584 1693395230.696316 1693395230.751243 54927 3 1 0 
585 1693395230.751468 1693395230.751888 420 1 1 0 
586 1693395230.752335 1693395230.753356 1021 1 1 0 
587 1693395230.753641 1693395230.754089 448 1 1 0 
588 1693395230.754490 1693395230.754994 504 1 1 0 
589 1693395230.755379 1693395230.755962 583 1 1 0 
590 1693395230.756527 1693395230.757001 474 1 1 0 
591 1693395230.757528 1693395230.757932 404 1 1 0 
592 1693395230.758267 1693395230.758621 354 1 1 0 
593 1693395230.758869 1693395230.759229 360 1 1 0 
594 1693395230.759534 1693395230.759925 391 1 1 0 
595 1693395230.760231 1693395230.760663 432 1 1 0 
596 1693395230.761028 1693395230.761546 518 1 1 0 
597 1693395230.761804 1693395230.762125 321 1 1 0 
598 1693395230.762400 1693395230.762687 287 1 1 0 
599 1693395230.762983 1693395230.763353 370 1 1 0 
600 1693395230.763608 1693395230.763938 330 1 1 0 
601 1693395230.764175 1693395230.764475 300 1 1 0 
602 1693395230.764715 1693395230.820071 55356 3 1 0 
603 1693395230.820524 1693395230.820997 473 1 1 0 
484 1693395230.071640 1693395230.856926 785286 3 1 0 
450 1693395230.416922 1693395230.865079 448157 3 1 0 
451 1693395230.865375 1693395230.866065 690 1 1 0 
394 1693395230.086584 1693395230.911232 824648 3 1 0 
395 1693395230.911658 1693395230.912211 553 1 1 0 
396 1693395230.912615 1693395230.913062 447 1 1 0 
397 1693395230.913518 1693395230.914075 557 1 1 0 
398 1693395230.914380 1693395230.914825 445 1 1 0 
399 1693395230.915201 1693395230.915612 411 1 1 0 
400 1693395230.915907 1693395230.916352 445 1 1 0 
401 1693395230.916608 1693395230.917007 399 1 1 0 
604 1693395230.850747 1693395230.954397 103650 3 1 0 
605 1693395230.954727 1693395230.955102 375 1 1 0 
606 1693395230.955430 1693395230.955928 498 1 1 0 
607 1693395230.956273 1693395230.957318 1045 1 1 0 
608 1693395230.957702 1693395230.958084 382 1 1 0 
609 1693395230.958383 1693395230.958768 385 1 1 0 
485 1693395230.909260 1693395230.968361 59101 3 1 0 
486 1693395230.968666 1693395230.969005 339 1 1 0 
487 1693395230.969289 1693395230.969685 396 1 1 0 
488 1693395230.969920 1693395230.970208 288 1 1 0 
489 1693395230.970445 1693395230.970766 321 1 1 0 
490 1693395230.971031 1693395230.971391 360 1 1 0 
491 1693395230.971670 1693395230.972098 428 1 1 0 
492 1693395230.972524 1693395230.972999 475 1 1 0 
493 1693395230.973318 1693395230.973710 392 1 1 0 
452 1693395230.916967 1693395230.979619 62652 3 1 0 
453 1693395230.980094 1693395230.980554 460 1 1 0 
454 1693395230.980918 1693395230.981309 391 1 1 0 
455 1693395230.981631 1693395230.981995 364 1 1 0 
456 1693395230.982352 1693395230.982826 474 1 1 0 
356 1693395230.031958 1693395230.994403 962445 3 1 0 
357 1693395230.994863 1693395230.995251 388 1 1 0 
402 1693395230.965438 1693395231.019446 54008 3 1 0 
403 1693395231.019889 1693395231.020248 359 1 1 0 
495 1693395230.648009 1693395231.020965 372956 3 1 0 
404 1693395231.020630 1693395231.021091 461 1 1 0 
496 1693395231.021166 1693395231.021672 506 1 1 0 
405 1693395231.021549 1693395231.021965 416 1 1 0 
497 1693395231.022028 1693395231.022866 838 1 1 0 
406 1693395231.022695 1693395231.023186 491 1 1 0 
498 1693395231.023351 1693395231.023868 517 1 1 0 
407 1693395231.023784 1693395231.024281 497 1 1 0 
499 1693395231.024171 1693395231.024632 461 1 1 0 
408 1693395231.024670 1693395231.025702 1032 1 1 0 
500 1693395231.025613 1693395231.026053 440 1 1 0 
409 1693395231.026109 1693395231.026616 507 1 1 0 
501 1693395231.026296 1693395231.026686 390 1 1 0 
410 1693395231.026878 1693395231.027264 386 1 1 0 
502 1693395231.026960 1693395231.027953 993 1 1 0 
503 1693395231.028223 1693395231.028533 310 1 1 0 
494 1693395230.974098 1693395231.036122 62024 3 1 0 
495 1693395231.036388 1693395231.036743 355 1 1 0 
496 1693395231.037011 1693395231.037366 355 1 1 0 
428 1693395230.055493 1693395231.064967 1009474 2 1 0 
429 1693395231.065258 1693395231.065711 453 1 1 0 
430 1693395231.066107 1693395231.066520 413 1 1 0 
431 1693395231.066848 1693395231.067213 365 1 1 0 
330 1693395230.035780 1693395231.067974 1032194 3 1 0 
432 1693395231.067530 1693395231.068066 536 1 1 0 
433 1693395231.068407 1693395231.068831 424 1 1 0 
434 1693395231.069130 1693395231.069515 385 1 1 0 
435 1693395231.069878 1693395231.070367 489 1 1 0 
436 1693395231.070609 1693395231.071043 434 1 1 0 
437 1693395231.071348 1693395231.071740 392 1 1 0 
438 1693395231.072043 1693395231.072433 390 1 1 0 
439 1693395231.072666 1693395231.073001 335 1 1 0 
440 1693395231.073313 1693395231.073749 436 1 1 0 
441 1693395231.074032 1693395231.074478 446 1 1 0 
442 1693395231.074958 1693395231.075409 451 1 1 0 
443 1693395231.075627 1693395231.075985 358 1 1 0 
444 1693395231.076235 1693395231.076589 354 1 1 0 
445 1693395231.076841 1693395231.077164 323 1 1 0 
446 1693395231.077402 1693395231.077681 279 1 1 0 
447 1693395231.077897 1693395231.078312 415 1 1 0 
448 1693395231.078591 1693395231.078963 372 1 1 0 
449 1693395231.079203 1693395231.079522 319 1 1 0 
440 1693395230.074052 1693395231.119925 1045873 2 1 0 
441 1693395231.120296 1693395231.120693 397 1 1 0 
442 1693395231.120982 1693395231.121420 438 1 1 0 
504 1693395231.071741 1693395231.124633 52892 3 1 0 
505 1693395231.124898 1693395231.125322 424 1 1 0 
506 1693395231.125615 1693395231.126134 519 1 1 0 
507 1693395231.126447 1693395231.126857 410 1 1 0 
508 1693395231.127152 1693395231.127553 401 1 1 0 
509 1693395231.127813 1693395231.128225 412 1 1 0 
510 1693395231.128508 1693395231.128993 485 1 1 0 
511 1693395231.129299 1693395231.129723 424 1 1 0 
512 1693395231.130031 1693395231.130423 392 1 1 0 
577 1693395230.212710 1693395231.150856 938146 3 1 0 
578 1693395231.150999 1693395231.151378 379 1 1 0 
579 1693395231.151601 1693395231.152000 399 1 1 0 
580 1693395231.152253 1693395231.152596 343 1 1 0 
581 1693395231.153167 1693395231.153504 337 1 1 0 
582 1693395231.153704 1693395231.154074 370 1 1 0 
583 1693395231.154286 1693395231.154591 305 1 1 0 
584 1693395231.154840 1693395231.155281 441 1 1 0 
585 1693395231.155541 1693395231.155879 338 1 1 0 
586 1693395231.156184 1693395231.156616 432 1 1 0 
587 1693395231.156878 1693395231.157190 312 1 1 0 
588 1693395231.157393 1693395231.157811 418 1 1 0 
589 1693395231.158087 1693395231.158391 304 1 1 0 
590 1693395231.158593 1693395231.158923 330 1 1 0 
591 1693395231.159163 1693395231.159555 392 1 1 0 
592 1693395231.159890 1693395231.160235 345 1 1 0 
593 1693395231.160573 1693395231.160956 383 1 1 0 
594 1693395231.161258 1693395231.161679 421 1 1 0 
595 1693395231.162112 1693395231.162504 392 1 1 0 
596 1693395231.162966 1693395231.163286 320 1 1 0 
597 1693395231.163800 1693395231.164128 328 1 1 0 
598 1693395231.164369 1693395231.164733 364 1 1 0 
599 1693395231.164972 1693395231.165302 330 1 1 0 
600 1693395231.165520 1693395231.165816 296 1 1 0 
601 1693395231.166066 1693395231.166382 316 1 1 0 
602 1693395231.166614 1693395231.166908 294 1 1 0 
603 1693395231.167166 1693395231.167497 331 1 1 0 
604 1693395231.167717 1693395231.168070 353 1 1 0 
433 1693395230.080524 1693395231.191539 1111015 2 1 0 
581 1693395230.066554 1693395231.193096 1126542 3 1 0 
411 1693395231.071487 1693395231.194522 123035 3 1 0 
331 1693395231.119341 1693395231.194973 75632 3 1 0 
412 1693395231.194790 1693395231.195264 474 1 1 0 
332 1693395231.195580 1693395231.196244 664 1 1 0 
413 1693395231.195898 1693395231.196409 511 1 1 0 
333 1693395231.196848 1693395231.197443 595 1 1 0 
414 1693395231.197218 1693395231.197833 615 1 1 0 
334 1693395231.197942 1693395231.198601 659 1 1 0 
415 1693395231.198418 1693395231.198847 429 1 1 0 
335 1693395231.198917 1693395231.199213 296 1 1 0 
336 1693395231.199435 1693395231.199781 346 1 1 0 
337 1693395231.200022 1693395231.200392 370 1 1 0 
338 1693395231.200630 1693395231.201000 370 1 1 0 
339 1693395231.201431 1693395231.201721 290 1 1 0 
340 1693395231.201958 1693395231.202386 428 1 1 0 
341 1693395231.202592 1693395231.202876 284 1 1 0 
342 1693395231.203144 1693395231.203476 332 1 1 0 
343 1693395231.203842 1693395231.204197 355 1 1 0 
605 1693395231.168304 1693395231.225374 57070 3 1 0 
606 1693395231.225764 1693395231.226317 553 1 1 0 
607 1693395231.227292 1693395231.227668 376 1 1 0 
395 1693395230.240097 1693395231.258273 1018176 2 1 0 
610 1693395231.005234 1693395231.268765 263531 3 1 0 
424 1693395230.333845 1693395231.295807 961962 3 1 0 
416 1693395231.258546 1693395231.316043 57497 3 1 0 
396 1693395231.258745 1693395231.316170 57425 1 1 0 
457 1693395230.508887 1693395231.317363 808476 3 1 0 
611 1693395231.317272 1693395231.321449 4177 1 1 0 
458 1693395231.318159 1693395231.321727 3568 1 1 0 
397 1693395231.320977 1693395231.321831 854 1 1 0 
612 1693395231.322249 1693395231.322870 621 1 1 0 
459 1693395231.322427 1693395231.323099 672 1 1 0 
398 1693395231.322638 1693395231.323456 818 1 1 0 
613 1693395231.323677 1693395231.324284 607 1 1 0 
460 1693395231.323759 1693395231.324368 609 1 1 0 
595 1693395230.395011 1693395231.324448 929437 3 1 0 
596 1693395231.325186 1693395231.325975 789 1 1 0 
614 1693395231.325256 1693395231.326127 871 1 1 0 
461 1693395231.325849 1693395231.326395 546 1 1 0 
597 1693395231.326451 1693395231.327361 910 1 1 0 
615 1693395231.326515 1693395231.327482 967 1 1 0 
462 1693395231.326707 1693395231.327580 873 1 1 0 
598 1693395231.327881 1693395231.328366 485 1 1 0 
616 1693395231.327964 1693395231.328547 583 1 1 0 
463 1693395231.328021 1693395231.328618 597 1 1 0 
599 1693395231.328922 1693395231.329518 596 1 1 0 
617 1693395231.329185 1693395231.329696 511 1 1 0 
464 1693395231.329360 1693395231.330139 779 1 1 0 
600 1693395231.330448 1693395231.331026 578 1 1 0 
618 1693395231.330549 1693395231.331301 752 1 1 0 
465 1693395231.330671 1693395231.331413 742 1 1 0 
601 1693395231.331714 1693395231.332208 494 1 1 0 
619 1693395231.331910 1693395231.332485 575 1 1 0 
466 1693395231.331994 1693395231.332670 676 1 1 0 
602 1693395231.333128 1693395231.333710 582 1 1 0 
620 1693395231.333293 1693395231.333770 477 1 1 0 
467 1693395231.333358 1693395231.333817 459 1 1 0 
603 1693395231.334071 1693395231.334534 463 1 1 0 
621 1693395231.334171 1693395231.334651 480 1 1 0 
468 1693395231.334229 1693395231.334693 464 1 1 0 
469 1693395231.334957 1693395231.335255 298 1 1 0 
622 1693395231.334990 1693395231.335339 349 1 1 0 
470 1693395231.335548 1693395231.335925 377 1 1 0 
623 1693395231.335600 1693395231.336005 405 1 1 0 
471 1693395231.336247 1693395231.336593 346 1 1 0 
472 1693395231.336805 1693395231.337142 337 1 1 0 
473 1693395231.337315 1693395231.337593 278 1 1 0 
474 1693395231.337869 1693395231.338189 320 1 1 0 
407 1693395230.336661 1693395231.338997 1002336 2 1 0 
475 1693395231.338644 1693395231.339141 497 1 1 0 
476 1693395231.339809 1693395231.340300 491 1 1 0 
443 1693395230.297900 1693395231.348831 1050931 2 1 0 
402 1693395230.335132 1693395231.349169 1014037 2 1 0 
403 1693395231.349417 1693395231.349770 353 1 1 0 
404 1693395231.350086 1693395231.350502 416 1 1 0 
355 1693395230.342489 1693395231.357025 1014536 2 1 0 
356 1693395231.357203 1693395231.357617 414 1 1 0 
357 1693395231.357866 1693395231.358316 450 1 1 0 
358 1693395231.358646 1693395231.359009 363 1 1 0 
359 1693395231.359337 1693395231.359717 380 1 1 0 
360 1693395231.360021 1693395231.360332 311 1 1 0 
361 1693395231.360588 1693395231.360941 353 1 1 0 
362 1693395231.361181 1693395231.361577 396 1 1 0 
510 1693395230.331276 1693395231.361668 1030392 2 1 0 
363 1693395231.361947 1693395231.362440 493 1 1 0 
511 1693395231.362185 1693395231.362636 451 1 1 0 
364 1693395231.362775 1693395231.363320 545 1 1 0 
512 1693395231.363027 1693395231.363507 480 1 1 0 
513 1693395231.363882 1693395231.364223 341 1 1 0 
514 1693395231.364495 1693395231.364900 405 1 1 0 
515 1693395231.365152 1693395231.365533 381 1 1 0 
516 1693395231.365775 1693395231.366273 498 1 1 0 
517 1693395231.366488 1693395231.366840 352 1 1 0 
518 1693395231.367138 1693395231.367536 398 1 1 0 
519 1693395231.367779 1693395231.368112 333 1 1 0 
440 1693395230.333164 1693395231.382256 1049092 3 1 0 
441 1693395231.382664 1693395231.383034 370 1 1 0 
442 1693395231.383449 1693395231.383943 494 1 1 0 
443 1693395231.384215 1693395231.384579 364 1 1 0 
444 1693395231.384799 1693395231.385104 305 1 1 0 
549 1693395230.332230 1693395231.385437 1053207 2 1 0 
550 1693395231.385759 1693395231.386226 467 1 1 0 
551 1693395231.386476 1693395231.386867 391 1 1 0 
552 1693395231.387130 1693395231.387472 342 1 1 0 
553 1693395231.387768 1693395231.388165 397 1 1 0 
554 1693395231.388593 1693395231.388963 370 1 1 0 
486 1693395230.343610 1693395231.389195 1045585 2 1 0 
555 1693395231.389290 1693395231.389761 471 1 1 0 
487 1693395231.389828 1693395231.390474 646 1 1 0 
556 1693395231.390387 1693395231.390866 479 1 1 0 
488 1693395231.390948 1693395231.391481 533 1 1 0 
557 1693395231.391352 1693395231.392088 736 1 1 0 
489 1693395231.392102 1693395231.392596 494 1 1 0 
558 1693395231.392573 1693395231.393130 557 1 1 0 
490 1693395231.393007 1693395231.393433 426 1 1 0 
559 1693395231.393480 1693395231.393947 467 1 1 0 
491 1693395231.393825 1693395231.394253 428 1 1 0 
492 1693395231.394585 1693395231.394962 377 1 1 0 
560 1693395231.394308 1693395231.395118 810 1 1 0 
493 1693395231.395335 1693395231.395767 432 1 1 0 
561 1693395231.395520 1693395231.396129 609 1 1 0 
574 1693395230.392997 1693395231.396592 1003595 2 1 0 
494 1693395231.396147 1693395231.396627 480 1 1 0 
562 1693395231.396561 1693395231.397108 547 1 1 0 
495 1693395231.397222 1693395231.397632 410 1 1 0 
575 1693395231.397246 1693395231.397737 491 1 1 0 
563 1693395231.397344 1693395231.397999 655 1 1 0 
496 1693395231.398141 1693395231.398770 629 1 1 0 
576 1693395231.398223 1693395231.398808 585 1 1 0 
564 1693395231.398286 1693395231.398909 623 1 1 0 
577 1693395231.399167 1693395231.399526 359 1 1 0 
565 1693395231.399205 1693395231.399573 368 1 1 0 
578 1693395231.399839 1693395231.400277 438 1 1 0 
566 1693395231.399889 1693395231.400305 416 1 1 0 
579 1693395231.400554 1693395231.400948 394 1 1 0 
567 1693395231.400613 1693395231.400976 363 1 1 0 
580 1693395231.401232 1693395231.401628 396 1 1 0 
568 1693395231.401426 1693395231.401849 423 1 1 0 
581 1693395231.401919 1693395231.402272 353 1 1 0 
569 1693395231.402106 1693395231.402425 319 1 1 0 
582 1693395231.402586 1693395231.402916 330 1 1 0 
570 1693395231.402705 1693395231.403094 389 1 1 0 
583 1693395231.403285 1693395231.403592 307 1 1 0 
571 1693395231.403414 1693395231.404055 641 1 1 0 
572 1693395231.404338 1693395231.404609 271 1 1 0 
425 1693395231.348806 1693395231.404630 55824 3 1 0 
573 1693395231.404886 1693395231.405311 425 1 1 0 
426 1693395231.404953 1693395231.405355 402 1 1 0 
574 1693395231.405578 1693395231.405854 276 1 1 0 
427 1693395231.405641 1693395231.406011 370 1 1 0 
575 1693395231.406170 1693395231.406467 297 1 1 0 
576 1693395231.406688 1693395231.406983 295 1 1 0 
577 1693395231.407236 1693395231.407533 297 1 1 0 
578 1693395231.407744 1693395231.408155 411 1 1 0 
579 1693395231.408413 1693395231.408718 305 1 1 0 
580 1693395231.408958 1693395231.409256 298 1 1 0 
581 1693395231.409512 1693395231.409869 357 1 1 0 
582 1693395231.410152 1693395231.410515 363 1 1 0 
583 1693395231.410815 1693395231.411100 285 1 1 0 
584 1693395231.411362 1693395231.411650 288 1 1 0 
395 1693395230.395264 1693395231.415879 1020615 2 1 0 
396 1693395231.416122 1693395231.416432 310 1 1 0 
372 1693395230.400249 1693395231.416831 1016582 2 1 0 
397 1693395231.417076 1693395231.417367 291 1 1 0 
373 1693395231.417180 1693395231.417577 397 1 1 0 
477 1693395230.388617 1693395231.417594 1028977 2 1 0 
374 1693395231.417897 1693395231.418229 332 1 1 0 
375 1693395231.418455 1693395231.418786 331 1 1 0 
376 1693395231.419007 1693395231.419322 315 1 1 0 
377 1693395231.419500 1693395231.419787 287 1 1 0 
378 1693395231.420050 1693395231.420451 401 1 1 0 
379 1693395231.420684 1693395231.420969 285 1 1 0 
380 1693395231.421279 1693395231.421600 321 1 1 0 
477 1693395231.371863 1693395231.427230 55367 3 1 0 
478 1693395231.427520 1693395231.427895 375 1 1 0 
479 1693395231.428172 1693395231.428535 363 1 1 0 
480 1693395231.428870 1693395231.429161 291 1 1 0 
352 1693395230.418662 1693395231.438767 1020105 2 1 0 
353 1693395231.439038 1693395231.439334 296 1 1 0 
354 1693395231.439600 1693395231.439936 336 1 1 0 
535 1693395230.421721 1693395231.444820 1023099 3 1 0 
536 1693395231.445131 1693395231.445500 369 1 1 0 
537 1693395231.445782 1693395231.446132 350 1 1 0 
538 1693395231.446452 1693395231.446947 495 1 1 0 
539 1693395231.447378 1693395231.447719 341 1 1 0 
540 1693395231.448134 1693395231.448572 438 1 1 0 
541 1693395231.449009 1693395231.449370 361 1 1 0 
542 1693395231.449692 1693395231.450129 437 1 1 0 
543 1693395231.450381 1693395231.450714 333 1 1 0 
544 1693395231.451000 1693395231.451327 327 1 1 0 
545 1693395231.451637 1693395231.452046 409 1 1 0 
546 1693395231.452455 1693395231.452828 373 1 1 0 
520 1693395231.413924 1693395231.466886 52962 3 1 0 
521 1693395231.467200 1693395231.467541 341 1 1 0 
414 1693395230.424983 1693395231.474149 1049166 3 1 0 
561 1693395230.439573 1693395231.487995 1048422 2 1 0 
562 1693395231.488372 1693395231.488838 466 1 1 0 
563 1693395231.489370 1693395231.489900 530 1 1 0 
564 1693395231.490276 1693395231.490732 456 1 1 0 
565 1693395231.491130 1693395231.491866 736 1 1 0 
566 1693395231.492345 1693395231.492824 479 1 1 0 
567 1693395231.493136 1693395231.493511 375 1 1 0 
568 1693395231.493793 1693395231.494110 317 1 1 0 
569 1693395231.494445 1693395231.494794 349 1 1 0 
497 1693395231.440457 1693395231.494915 54458 3 1 0 
570 1693395231.495170 1693395231.495534 364 1 1 0 
498 1693395231.495523 1693395231.496070 547 1 1 0 
571 1693395231.495885 1693395231.496348 463 1 1 0 
499 1693395231.496442 1693395231.496957 515 1 1 0 
572 1693395231.496634 1693395231.497499 865 1 1 0 
573 1693395231.497768 1693395231.498215 447 1 1 0 
574 1693395231.498508 1693395231.498844 336 1 1 0 
575 1693395231.499178 1693395231.499489 311 1 1 0 
576 1693395231.499722 1693395231.500080 358 1 1 0 
577 1693395231.500381 1693395231.500763 382 1 1 0 
578 1693395231.501015 1693395231.501319 304 1 1 0 
579 1693395231.501569 1693395231.501887 318 1 1 0 
422 1693395230.511400 1693395231.512924 1001524 2 1 0 
423 1693395231.513607 1693395231.514050 443 1 1 0 
424 1693395231.514391 1693395231.514730 339 1 1 0 
425 1693395231.514999 1693395231.515365 366 1 1 0 
426 1693395231.515696 1693395231.516328 632 1 1 0 
474 1693395230.502555 1693395231.516509 1013954 2 1 0 
427 1693395231.516915 1693395231.517625 710 1 1 0 
475 1693395231.517076 1693395231.517808 732 1 1 0 
428 1693395231.517941 1693395231.518304 363 1 1 0 
429 1693395231.518622 1693395231.519107 485 1 1 0 
430 1693395231.519442 1693395231.519801 359 1 1 0 
431 1693395231.520089 1693395231.520519 430 1 1 0 
432 1693395231.520790 1693395231.521148 358 1 1 0 
433 1693395231.521401 1693395231.521740 339 1 1 0 
434 1693395231.521987 1693395231.522361 374 1 1 0 
398 1693395231.469350 1693395231.523335 53985 3 1 0 
435 1693395231.522776 1693395231.523481 705 1 1 0 
436 1693395231.523757 1693395231.524095 338 1 1 0 
399 1693395231.523751 1693395231.524261 510 1 1 0 
437 1693395231.524488 1693395231.524968 480 1 1 0 
400 1693395231.525030 1693395231.525429 399 1 1 0 
438 1693395231.525255 1693395231.525603 348 1 1 0 
401 1693395231.525699 1693395231.526163 464 1 1 0 
439 1693395231.526216 1693395231.526577 361 1 1 0 
402 1693395231.526511 1693395231.527067 556 1 1 0 
440 1693395231.527259 1693395231.527807 548 1 1 0 
403 1693395231.527538 1693395231.527934 396 1 1 0 
441 1693395231.528225 1693395231.528713 488 1 1 0 
404 1693395231.528328 1693395231.528808 480 1 1 0 
442 1693395231.529168 1693395231.529496 328 1 1 0 
443 1693395231.529754 1693395231.530109 355 1 1 0 
444 1693395231.530367 1693395231.530739 372 1 1 0 
445 1693395231.531022 1693395231.531341 319 1 1 0 
446 1693395231.531620 1693395231.531995 375 1 1 0 
447 1693395231.532253 1693395231.532575 322 1 1 0 
446 1693395230.527067 1693395231.545849 1018782 2 1 0 
355 1693395231.491819 1693395231.546045 54226 3 1 0 
356 1693395231.546313 1693395231.547033 720 1 1 0 
447 1693395231.546355 1693395231.547145 790 1 1 0 
357 1693395231.547510 1693395231.548397 887 1 1 0 
448 1693395231.547670 1693395231.548460 790 1 1 0 
358 1693395231.548704 1693395231.549157 453 1 1 0 
449 1693395231.548927 1693395231.549822 895 1 1 0 
359 1693395231.549518 1693395231.550000 482 1 1 0 
450 1693395231.550133 1693395231.550539 406 1 1 0 
360 1693395231.550398 1693395231.550828 430 1 1 0 
608 1693395231.227915 1693395231.551312 323397 3 1 0 
451 1693395231.550893 1693395231.551445 552 1 1 0 
547 1693395231.497809 1693395231.552838 55029 3 1 0 
609 1693395231.551743 1693395231.552930 1187 1 1 0 
452 1693395231.552721 1693395231.553133 412 1 1 0 
548 1693395231.553202 1693395231.554102 900 1 1 0 
610 1693395231.553244 1693395231.554235 991 1 1 0 
453 1693395231.553781 1693395231.554307 526 1 1 0 
549 1693395231.554539 1693395231.554976 437 1 1 0 
454 1693395231.554626 1693395231.555032 406 1 1 0 
611 1693395231.554797 1693395231.555419 622 1 1 0 
550 1693395231.555611 1693395231.556381 770 1 1 0 
455 1693395231.555637 1693395231.556529 892 1 1 0 
551 1693395231.556737 1693395231.557354 617 1 1 0 
456 1693395231.557117 1693395231.557486 369 1 1 0 
552 1693395231.557708 1693395231.558131 423 1 1 0 
457 1693395231.557905 1693395231.558213 308 1 1 0 
553 1693395231.558354 1693395231.558697 343 1 1 0 
458 1693395231.558601 1693395231.558978 377 1 1 0 
554 1693395231.559001 1693395231.559389 388 1 1 0 
459 1693395231.559352 1693395231.559789 437 1 1 0 
555 1693395231.559733 1693395231.560126 393 1 1 0 
460 1693395231.560298 1693395231.560638 340 1 1 0 
556 1693395231.560459 1693395231.560899 440 1 1 0 
461 1693395231.560901 1693395231.561448 547 1 1 0 
557 1693395231.561397 1693395231.561786 389 1 1 0 
462 1693395231.561818 1693395231.562195 377 1 1 0 
558 1693395231.562107 1693395231.562609 502 1 1 0 
559 1693395231.562940 1693395231.563288 348 1 1 0 
560 1693395231.563573 1693395231.563859 286 1 1 0 
497 1693395231.087937 1693395231.568542 480605 3 1 0 
498 1693395231.568791 1693395231.569238 447 1 1 0 
499 1693395231.569559 1693395231.569835 276 1 1 0 
500 1693395231.570106 1693395231.570453 347 1 1 0 
501 1693395231.570691 1693395231.571129 438 1 1 0 
522 1693395231.518576 1693395231.571656 53080 3 1 0 
502 1693395231.571397 1693395231.571705 308 1 1 0 
503 1693395231.571898 1693395231.572294 396 1 1 0 
523 1693395231.572064 1693395231.572558 494 1 1 0 
504 1693395231.572617 1693395231.572923 306 1 1 0 
524 1693395231.572863 1693395231.573192 329 1 1 0 
344 1693395231.258833 1693395231.576726 317893 3 1 0 
345 1693395231.577054 1693395231.577389 335 1 1 0 
346 1693395231.577771 1693395231.578278 507 1 1 0 
347 1693395231.578498 1693395231.579026 528 1 1 0 
348 1693395231.579359 1693395231.579673 314 1 1 0 
349 1693395231.580039 1693395231.580415 376 1 1 0 
350 1693395231.580703 1693395231.581020 317 1 1 0 
351 1693395231.581454 1693395231.581889 435 1 1 0 
352 1693395231.582221 1693395231.582669 448 1 1 0 
481 1693395231.478017 1693395231.582673 104656 3 1 0 
482 1693395231.583077 1693395231.583553 476 1 1 0 
353 1693395231.583189 1693395231.583857 668 1 1 0 
483 1693395231.583907 1693395231.584216 309 1 1 0 
484 1693395231.584446 1693395231.584832 386 1 1 0 
485 1693395231.585236 1693395231.585709 473 1 1 0 
486 1693395231.586077 1693395231.586409 332 1 1 0 
487 1693395231.586662 1693395231.586975 313 1 1 0 
488 1693395231.587258 1693395231.587602 344 1 1 0 
489 1693395231.587880 1693395231.588226 346 1 1 0 
490 1693395231.588476 1693395231.588810 334 1 1 0 
491 1693395231.589106 1693395231.589444 338 1 1 0 
492 1693395231.589659 1693395231.589949 290 1 1 0 
493 1693395231.590235 1693395231.590516 281 1 1 0 
494 1693395231.590803 1693395231.591156 353 1 1 0 
495 1693395231.591445 1693395231.591785 340 1 1 0 
496 1693395231.591988 1693395231.592311 323 1 1 0 
497 1693395231.592553 1693395231.592872 319 1 1 0 
498 1693395231.593228 1693395231.593622 394 1 1 0 
499 1693395231.593894 1693395231.594332 438 1 1 0 
500 1693395231.594564 1693395231.594849 285 1 1 0 
501 1693395231.595133 1693395231.595564 431 1 1 0 
502 1693395231.596202 1693395231.596556 354 1 1 0 
503 1693395231.596809 1693395231.597440 631 1 1 0 
504 1693395231.597723 1693395231.598072 349 1 1 0 
505 1693395231.598318 1693395231.598656 338 1 1 0 
506 1693395231.598850 1693395231.599154 304 1 1 0 
443 1693395231.171775 1693395231.611706 439931 3 1 0 
413 1693395230.608005 1693395231.618147 1010142 2 1 0 
448 1693395231.564682 1693395231.618554 53872 3 1 0 
476 1693395231.567725 1693395231.620998 53273 3 1 0 
508 1693395230.736009 1693395231.632797 896788 3 1 0 
463 1693395231.596971 1693395231.650296 53325 3 1 0 
358 1693395231.047641 1693395231.650503 602862 3 1 0 
394 1693395230.609639 1693395231.654060 1044421 2 1 0 
395 1693395231.654483 1693395231.654866 383 1 1 0 
507 1693395231.599443 1693395231.665669 66226 1 1 0 
561 1693395231.607174 1693395231.666457 59283 3 1 0 
449 1693395231.618818 1693395231.667444 48626 1 1 0 
509 1693395231.633303 1693395231.668797 35494 1 1 0 
396 1693395231.655100 1693395231.670491 15391 1 1 0 
444 1693395231.666715 1693395231.671413 4698 1 1 0 
414 1693395231.667339 1693395231.671747 4408 1 1 0 
477 1693395231.667896 1693395231.672031 4135 1 1 0 
