# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113315-0410 00155 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
446 1693395222.792931 1693395222.793284 353 1 1 0 
447 1693395222.793606 1693395222.793999 393 1 1 0 
407 1693395222.652968 1693395222.810053 157085 3 1 0 
408 1693395222.810422 1693395222.810784 362 1 1 0 
409 1693395222.811042 1693395222.811401 359 1 1 0 
410 1693395222.811644 1693395222.812044 400 1 1 0 
410 1693395221.776885 1693395222.816053 1039168 2 1 0 
411 1693395222.816312 1693395222.816746 434 1 1 0 
412 1693395222.817038 1693395222.817375 337 1 1 0 
413 1693395222.817645 1693395222.817931 286 1 1 0 
414 1693395222.818118 1693395222.818462 344 1 1 0 
415 1693395222.819080 1693395222.819472 392 1 1 0 
416 1693395222.819754 1693395222.820165 411 1 1 0 
417 1693395222.820479 1693395222.820885 406 1 1 0 
418 1693395222.821102 1693395222.821591 489 1 1 0 
430 1693395222.764505 1693395222.831586 67081 3 1 0 
431 1693395222.831934 1693395222.832236 302 1 1 0 
432 1693395222.832521 1693395222.832871 350 1 1 0 
269 1693395222.765316 1693395222.832965 67649 3 1 0 
433 1693395222.833153 1693395222.833621 468 1 1 0 
270 1693395222.833213 1693395222.833765 552 1 1 0 
434 1693395222.834046 1693395222.834360 314 1 1 0 
435 1693395222.834617 1693395222.834928 311 1 1 0 
436 1693395222.835228 1693395222.835532 304 1 1 0 
437 1693395222.835712 1693395222.836053 341 1 1 0 
438 1693395222.836294 1693395222.836707 413 1 1 0 
439 1693395222.837074 1693395222.837472 398 1 1 0 
440 1693395222.837835 1693395222.838258 423 1 1 0 
441 1693395222.838508 1693395222.838841 333 1 1 0 
442 1693395222.839074 1693395222.839381 307 1 1 0 
443 1693395222.839645 1693395222.839934 289 1 1 0 
444 1693395222.840221 1693395222.840479 258 1 1 0 
322 1693395221.701178 1693395222.846154 1144976 2 1 0 
323 1693395222.846335 1693395222.846623 288 1 1 0 
324 1693395222.846865 1693395222.847161 296 1 1 0 
325 1693395222.847375 1693395222.847770 395 1 1 0 
326 1693395222.847992 1693395222.848378 386 1 1 0 
260 1693395222.687539 1693395222.849113 161574 3 1 0 
327 1693395222.848688 1693395222.849281 593 1 1 0 
397 1693395222.693412 1693395222.849614 156202 3 1 0 
261 1693395222.849572 1693395222.850168 596 1 1 0 
328 1693395222.849840 1693395222.850344 504 1 1 0 
398 1693395222.850003 1693395222.850478 475 1 1 0 
262 1693395222.850565 1693395222.851159 594 1 1 0 
329 1693395222.850823 1693395222.851637 814 1 1 0 
399 1693395222.851045 1693395222.851788 743 1 1 0 
263 1693395222.851688 1693395222.852475 787 1 1 0 
330 1693395222.852146 1693395222.852548 402 1 1 0 
400 1693395222.852171 1693395222.852631 460 1 1 0 
264 1693395222.852915 1693395222.853275 360 1 1 0 
265 1693395222.853502 1693395222.853886 384 1 1 0 
250 1693395222.798522 1693395222.865933 67411 3 1 0 
251 1693395222.866275 1693395222.866703 428 1 1 0 
252 1693395222.867155 1693395222.867795 640 1 1 0 
253 1693395222.868090 1693395222.868884 794 1 1 0 
254 1693395222.869172 1693395222.869567 395 1 1 0 
255 1693395222.869914 1693395222.870234 320 1 1 0 
256 1693395222.870488 1693395222.871009 521 1 1 0 
257 1693395222.871300 1693395222.871635 335 1 1 0 
258 1693395222.871907 1693395222.872250 343 1 1 0 
259 1693395222.872824 1693395222.873326 502 1 1 0 
260 1693395222.874654 1693395222.875123 469 1 1 0 
261 1693395222.875398 1693395222.875923 525 1 1 0 
262 1693395222.876299 1693395222.876789 490 1 1 0 
263 1693395222.877110 1693395222.877408 298 1 1 0 
397 1693395221.878367 1693395222.881993 1003626 2 1 0 
398 1693395222.882414 1693395222.882753 339 1 1 0 
399 1693395222.883086 1693395222.883391 305 1 1 0 
400 1693395222.883697 1693395222.884084 387 1 1 0 
330 1693395222.195664 1693395222.909990 714326 3 1 0 
319 1693395222.165425 1693395222.910518 745093 3 1 0 
331 1693395222.910273 1693395222.910635 362 1 1 0 
320 1693395222.910932 1693395222.911696 764 1 1 0 
321 1693395222.911953 1693395222.912275 322 1 1 0 
334 1693395222.847339 1693395222.915174 67835 3 1 0 
334 1693395221.928965 1693395222.916406 987441 3 1 0 
335 1693395222.916850 1693395222.917239 389 1 1 0 
336 1693395222.917577 1693395222.917980 403 1 1 0 
337 1693395222.918205 1693395222.918624 419 1 1 0 
338 1693395222.918924 1693395222.919239 315 1 1 0 
339 1693395222.919498 1693395222.919875 377 1 1 0 
340 1693395222.920085 1693395222.920392 307 1 1 0 
341 1693395222.920687 1693395222.921009 322 1 1 0 
342 1693395222.921272 1693395222.921609 337 1 1 0 
343 1693395222.921989 1693395222.922319 330 1 1 0 
344 1693395222.922546 1693395222.922904 358 1 1 0 
266 1693395222.854093 1693395222.923293 69200 3 1 0 
345 1693395222.923195 1693395222.923516 321 1 1 0 
267 1693395222.923571 1693395222.923954 383 1 1 0 
268 1693395222.924215 1693395222.924554 339 1 1 0 
269 1693395222.924897 1693395222.925185 288 1 1 0 
270 1693395222.925515 1693395222.925852 337 1 1 0 
271 1693395222.926099 1693395222.926401 302 1 1 0 
272 1693395222.926628 1693395222.926986 358 1 1 0 
273 1693395222.927281 1693395222.927612 331 1 1 0 
274 1693395222.927858 1693395222.928168 310 1 1 0 
275 1693395222.928409 1693395222.928705 296 1 1 0 
276 1693395222.928910 1693395222.929205 295 1 1 0 
277 1693395222.929413 1693395222.929723 310 1 1 0 
278 1693395222.930005 1693395222.930327 322 1 1 0 
279 1693395222.930613 1693395222.930989 376 1 1 0 
280 1693395222.931289 1693395222.931583 294 1 1 0 
281 1693395222.931841 1693395222.932149 308 1 1 0 
282 1693395222.932433 1693395222.932768 335 1 1 0 
283 1693395222.933078 1693395222.933650 572 1 1 0 
284 1693395222.933971 1693395222.934382 411 1 1 0 
285 1693395222.934665 1693395222.934961 296 1 1 0 
286 1693395222.935206 1693395222.935542 336 1 1 0 
287 1693395222.935762 1693395222.936120 358 1 1 0 
288 1693395222.936366 1693395222.936705 339 1 1 0 
289 1693395222.936902 1693395222.937185 283 1 1 0 
290 1693395222.937406 1693395222.937751 345 1 1 0 
291 1693395222.938028 1693395222.938260 232 1 1 0 
271 1693395222.883692 1693395222.950614 66922 3 1 0 
356 1693395222.497896 1693395222.951856 453960 3 1 0 
357 1693395222.952059 1693395222.952469 410 1 1 0 
358 1693395222.952793 1693395222.953072 279 1 1 0 
445 1693395222.885978 1693395222.953177 67199 3 1 0 
359 1693395222.953346 1693395222.953792 446 1 1 0 
448 1693395222.833188 1693395222.954362 121174 3 1 0 
449 1693395222.954590 1693395222.954903 313 1 1 0 
450 1693395222.955211 1693395222.955619 408 1 1 0 
451 1693395222.955833 1693395222.956140 307 1 1 0 
452 1693395222.956453 1693395222.956897 444 1 1 0 
453 1693395222.957290 1693395222.957598 308 1 1 0 
454 1693395222.957801 1693395222.958072 271 1 1 0 
455 1693395222.958272 1693395222.958620 348 1 1 0 
456 1693395222.958946 1693395222.959403 457 1 1 0 
457 1693395222.959647 1693395222.959927 280 1 1 0 
458 1693395222.960128 1693395222.960391 263 1 1 0 
459 1693395222.960561 1693395222.960824 263 1 1 0 
460 1693395222.961083 1693395222.961338 255 1 1 0 
461 1693395222.961543 1693395222.961805 262 1 1 0 
462 1693395222.962089 1693395222.962362 273 1 1 0 
463 1693395222.962543 1693395222.962865 322 1 1 0 
464 1693395222.963073 1693395222.963333 260 1 1 0 
465 1693395222.963549 1693395222.963813 264 1 1 0 
466 1693395222.964044 1693395222.964323 279 1 1 0 
467 1693395222.964505 1693395222.964864 359 1 1 0 
323 1693395222.393708 1693395222.978780 585072 3 1 0 
324 1693395222.979009 1693395222.979762 753 1 1 0 
325 1693395222.979994 1693395222.980358 364 1 1 0 
220 1693395221.962772 1693395222.980734 1017962 2 1 0 
326 1693395222.980640 1693395222.981006 366 1 1 0 
221 1693395222.981092 1693395222.981540 448 1 1 0 
327 1693395222.981306 1693395222.981770 464 1 1 0 
222 1693395222.982225 1693395222.982889 664 1 1 0 
328 1693395222.982577 1693395222.983043 466 1 1 0 
223 1693395222.983234 1693395222.983687 453 1 1 0 
329 1693395222.983322 1693395222.983789 467 1 1 0 
330 1693395222.984135 1693395222.984986 851 1 1 0 
224 1693395222.984394 1693395222.985256 862 1 1 0 
331 1693395222.985569 1693395222.986226 657 1 1 0 
225 1693395222.985637 1693395222.986302 665 1 1 0 
332 1693395222.986589 1693395222.987057 468 1 1 0 
333 1693395222.987418 1693395222.988124 706 1 1 0 
334 1693395222.988355 1693395222.988802 447 1 1 0 
335 1693395222.989252 1693395222.989564 312 1 1 0 
336 1693395222.989922 1693395222.990327 405 1 1 0 
337 1693395222.990583 1693395222.990861 278 1 1 0 
338 1693395222.991057 1693395222.991409 352 1 1 0 
339 1693395222.991623 1693395222.992022 399 1 1 0 
340 1693395222.992353 1693395222.992728 375 1 1 0 
341 1693395222.184968 1693395223.002017 817049 3 1 0 
342 1693395223.002452 1693395223.002842 390 1 1 0 
343 1693395223.003120 1693395223.003415 295 1 1 0 
344 1693395223.003620 1693395223.004064 444 1 1 0 
345 1693395223.004337 1693395223.004752 415 1 1 0 
346 1693395223.005120 1693395223.005602 482 1 1 0 
347 1693395223.006135 1693395223.006568 433 1 1 0 
348 1693395223.006951 1693395223.007392 441 1 1 0 
349 1693395223.007704 1693395223.008069 365 1 1 0 
350 1693395223.008330 1693395223.008720 390 1 1 0 
351 1693395223.008978 1693395223.009361 383 1 1 0 
335 1693395222.967420 1693395223.035427 68007 3 1 0 
336 1693395223.036341 1693395223.036930 589 1 1 0 
337 1693395223.037204 1693395223.037768 564 1 1 0 
338 1693395223.038187 1693395223.038578 391 1 1 0 
339 1693395223.038895 1693395223.039321 426 1 1 0 
340 1693395223.039640 1693395223.040522 882 1 1 0 
341 1693395223.040963 1693395223.041412 449 1 1 0 
342 1693395223.041680 1693395223.041983 303 1 1 0 
343 1693395223.042297 1693395223.042678 381 1 1 0 
353 1693395222.051716 1693395223.043100 991384 3 1 0 
344 1693395223.043057 1693395223.043522 465 1 1 0 
265 1693395222.741286 1693395223.074160 332874 3 1 0 
266 1693395223.074683 1693395223.075074 391 1 1 0 
267 1693395223.075335 1693395223.075686 351 1 1 0 
268 1693395223.075894 1693395223.076231 337 1 1 0 
269 1693395223.076438 1693395223.076849 411 1 1 0 
270 1693395223.077243 1693395223.077633 390 1 1 0 
271 1693395223.078038 1693395223.078537 499 1 1 0 
272 1693395223.078825 1693395223.079102 277 1 1 0 
273 1693395223.079298 1693395223.079598 300 1 1 0 
274 1693395223.079818 1693395223.080177 359 1 1 0 
340 1693395222.059182 1693395223.082343 1023161 2 1 0 
341 1693395223.082597 1693395223.082900 303 1 1 0 
342 1693395223.083165 1693395223.083493 328 1 1 0 
343 1693395223.083857 1693395223.084268 411 1 1 0 
344 1693395223.084574 1693395223.085032 458 1 1 0 
345 1693395223.085408 1693395223.085716 308 1 1 0 
346 1693395223.085955 1693395223.086333 378 1 1 0 
347 1693395223.086633 1693395223.087132 499 1 1 0 
348 1693395223.087691 1693395223.088271 580 1 1 0 
349 1693395223.088708 1693395223.089104 396 1 1 0 
350 1693395223.089333 1693395223.089678 345 1 1 0 
351 1693395223.089897 1693395223.090181 284 1 1 0 
352 1693395223.090401 1693395223.090814 413 1 1 0 
353 1693395223.091070 1693395223.091474 404 1 1 0 
354 1693395223.091741 1693395223.092083 342 1 1 0 
355 1693395223.092305 1693395223.092649 344 1 1 0 
356 1693395223.092899 1693395223.093143 244 1 1 0 
357 1693395223.093342 1693395223.093593 251 1 1 0 
358 1693395223.093784 1693395223.094047 263 1 1 0 
359 1693395223.094261 1693395223.094492 231 1 1 0 
360 1693395223.094735 1693395223.095055 320 1 1 0 
341 1693395223.030349 1693395223.097164 66815 3 1 0 
360 1693395222.255531 1693395223.145867 890336 3 1 0 
361 1693395223.146221 1693395223.146646 425 1 1 0 
362 1693395223.146882 1693395223.147277 395 1 1 0 
363 1693395223.147606 1693395223.148140 534 1 1 0 
364 1693395223.148569 1693395223.149012 443 1 1 0 
365 1693395223.149388 1693395223.149771 383 1 1 0 
366 1693395223.150282 1693395223.150599 317 1 1 0 
367 1693395223.150818 1693395223.151138 320 1 1 0 
368 1693395223.151536 1693395223.151863 327 1 1 0 
369 1693395223.152130 1693395223.152529 399 1 1 0 
370 1693395223.152813 1693395223.153190 377 1 1 0 
331 1693395222.898131 1693395223.153249 255118 3 1 0 
332 1693395223.153567 1693395223.154330 763 1 1 0 
371 1693395223.153537 1693395223.154412 875 1 1 0 
277 1693395222.310972 1693395223.154481 843509 3 1 0 
333 1693395223.154638 1693395223.155070 432 1 1 0 
278 1693395223.154936 1693395223.155550 614 1 1 0 
372 1693395223.154734 1693395223.155744 1010 1 1 0 
334 1693395223.155676 1693395223.156136 460 1 1 0 
279 1693395223.155909 1693395223.156421 512 1 1 0 
373 1693395223.156190 1693395223.156696 506 1 1 0 
335 1693395223.156765 1693395223.157267 502 1 1 0 
280 1693395223.156947 1693395223.157314 367 1 1 0 
275 1693395222.097528 1693395223.157382 1059854 3 1 0 
374 1693395223.157037 1693395223.157659 622 1 1 0 
336 1693395223.157938 1693395223.158741 803 1 1 0 
281 1693395223.158013 1693395223.158830 817 1 1 0 
276 1693395223.158204 1693395223.158977 773 1 1 0 
375 1693395223.158342 1693395223.159120 778 1 1 0 
337 1693395223.159324 1693395223.160074 750 1 1 0 
282 1693395223.159377 1693395223.160136 759 1 1 0 
277 1693395223.159472 1693395223.160239 767 1 1 0 
376 1693395223.159661 1693395223.160333 672 1 1 0 
354 1693395223.093846 1693395223.160732 66886 3 1 0 
338 1693395223.160437 1693395223.160908 471 1 1 0 
283 1693395223.160794 1693395223.161270 476 1 1 0 
377 1693395223.160999 1693395223.161671 672 1 1 0 
278 1693395223.160924 1693395223.161676 752 1 1 0 
339 1693395223.161392 1693395223.161912 520 1 1 0 
284 1693395223.161733 1693395223.162265 532 1 1 0 
355 1693395223.161446 1693395223.162359 913 1 1 0 
378 1693395223.162043 1693395223.162577 534 1 1 0 
279 1693395223.162075 1693395223.162641 566 1 1 0 
340 1693395223.162457 1693395223.163015 558 1 1 0 
285 1693395223.162669 1693395223.163234 565 1 1 0 
379 1693395223.163103 1693395223.163598 495 1 1 0 
280 1693395223.163178 1693395223.163634 456 1 1 0 
341 1693395223.163522 1693395223.163898 376 1 1 0 
286 1693395223.163641 1693395223.164160 519 1 1 0 
380 1693395223.163938 1693395223.164448 510 1 1 0 
281 1693395223.163974 1693395223.164499 525 1 1 0 
342 1693395223.164350 1693395223.164782 432 1 1 0 
287 1693395223.164634 1693395223.165015 381 1 1 0 
381 1693395223.164897 1693395223.165242 345 1 1 0 
282 1693395223.165123 1693395223.165494 371 1 1 0 
343 1693395223.165170 1693395223.165590 420 1 1 0 
288 1693395223.165343 1693395223.165840 497 1 1 0 
382 1693395223.165659 1693395223.166190 531 1 1 0 
283 1693395223.165867 1693395223.166503 636 1 1 0 
344 1693395223.166023 1693395223.166613 590 1 1 0 
383 1693395223.166650 1693395223.167030 380 1 1 0 
384 1693395223.167226 1693395223.167580 354 1 1 0 
385 1693395223.167810 1693395223.168097 287 1 1 0 
404 1693395222.678556 1693395223.198287 519731 3 1 0 
405 1693395223.198856 1693395223.199197 341 1 1 0 
406 1693395223.199547 1693395223.199970 423 1 1 0 
407 1693395223.200233 1693395223.200612 379 1 1 0 
408 1693395223.200965 1693395223.201404 439 1 1 0 
361 1693395223.134146 1693395223.201633 67487 3 1 0 
362 1693395223.201848 1693395223.202130 282 1 1 0 
363 1693395223.202287 1693395223.202586 299 1 1 0 
364 1693395223.202788 1693395223.203172 384 1 1 0 
365 1693395223.203443 1693395223.203744 301 1 1 0 
366 1693395223.203979 1693395223.204275 296 1 1 0 
367 1693395223.204531 1693395223.204995 464 1 1 0 
368 1693395223.205244 1693395223.205635 391 1 1 0 
369 1693395223.205932 1693395223.206338 406 1 1 0 
370 1693395223.206560 1693395223.206856 296 1 1 0 
371 1693395223.207129 1693395223.207455 326 1 1 0 
372 1693395223.207693 1693395223.208021 328 1 1 0 
252 1693395222.683900 1693395223.212548 528648 3 1 0 
253 1693395223.212884 1693395223.213465 581 1 1 0 
254 1693395223.213806 1693395223.214244 438 1 1 0 
255 1693395223.214475 1693395223.214802 327 1 1 0 
272 1693395223.002782 1693395223.215109 212327 3 1 0 
342 1693395223.147945 1693395223.215294 67349 3 1 0 
256 1693395223.215072 1693395223.215539 467 1 1 0 
273 1693395223.215617 1693395223.216477 860 1 1 0 
343 1693395223.215784 1693395223.216604 820 1 1 0 
257 1693395223.216374 1693395223.217554 1180 1 1 0 
274 1693395223.217038 1693395223.217615 577 1 1 0 
258 1693395223.217882 1693395223.218456 574 1 1 0 
275 1693395223.217948 1693395223.218536 588 1 1 0 
259 1693395223.218825 1693395223.219309 484 1 1 0 
276 1693395223.218925 1693395223.219358 433 1 1 0 
260 1693395223.219623 1693395223.219962 339 1 1 0 
277 1693395223.219719 1693395223.220071 352 1 1 0 
261 1693395223.220280 1693395223.220746 466 1 1 0 
278 1693395223.220338 1693395223.220815 477 1 1 0 
262 1693395223.221047 1693395223.221373 326 1 1 0 
279 1693395223.221193 1693395223.221734 541 1 1 0 
280 1693395223.222047 1693395223.222341 294 1 1 0 
281 1693395223.222588 1693395223.222889 301 1 1 0 
325 1693395222.206206 1693395223.225102 1018896 3 1 0 
326 1693395223.225387 1693395223.225724 337 1 1 0 
327 1693395223.226016 1693395223.226449 433 1 1 0 
328 1693395223.226721 1693395223.226993 272 1 1 0 
329 1693395223.227246 1693395223.227598 352 1 1 0 
330 1693395223.227901 1693395223.228293 392 1 1 0 
331 1693395223.228560 1693395223.228936 376 1 1 0 
332 1693395223.229196 1693395223.229476 280 1 1 0 
333 1693395223.229702 1693395223.230040 338 1 1 0 
334 1693395223.230262 1693395223.230589 327 1 1 0 
335 1693395223.230841 1693395223.231174 333 1 1 0 
336 1693395223.231382 1693395223.231725 343 1 1 0 
337 1693395223.232009 1693395223.232302 293 1 1 0 
338 1693395223.232533 1693395223.232849 316 1 1 0 
339 1693395223.233214 1693395223.233561 347 1 1 0 
340 1693395223.233793 1693395223.234144 351 1 1 0 
341 1693395223.234501 1693395223.234817 316 1 1 0 
342 1693395223.235129 1693395223.235407 278 1 1 0 
343 1693395223.235687 1693395223.236052 365 1 1 0 
344 1693395223.236263 1693395223.236537 274 1 1 0 
345 1693395223.236787 1693395223.237133 346 1 1 0 
346 1693395223.237667 1693395223.238040 373 1 1 0 
347 1693395223.238325 1693395223.238646 321 1 1 0 
348 1693395223.238889 1693395223.239178 289 1 1 0 
349 1693395223.239532 1693395223.239915 383 1 1 0 
350 1693395223.240090 1693395223.240358 268 1 1 0 
351 1693395223.240597 1693395223.240919 322 1 1 0 
352 1693395223.241166 1693395223.241447 281 1 1 0 
353 1693395223.241647 1693395223.242212 565 1 1 0 
354 1693395223.242469 1693395223.242772 303 1 1 0 
355 1693395223.243077 1693395223.243426 349 1 1 0 
356 1693395223.243692 1693395223.244029 337 1 1 0 
243 1693395222.247074 1693395223.248488 1001414 2 1 0 
244 1693395223.248757 1693395223.249076 319 1 1 0 
245 1693395223.249353 1693395223.249807 454 1 1 0 
246 1693395223.250291 1693395223.250738 447 1 1 0 
247 1693395223.251010 1693395223.251332 322 1 1 0 
248 1693395223.251631 1693395223.252020 389 1 1 0 
360 1693395222.814073 1693395223.259551 445478 3 1 0 
361 1693395223.259852 1693395223.260176 324 1 1 0 
362 1693395223.260417 1693395223.260807 390 1 1 0 
363 1693395223.261061 1693395223.261380 319 1 1 0 
364 1693395223.261652 1693395223.262009 357 1 1 0 
365 1693395223.262288 1693395223.262662 374 1 1 0 
366 1693395223.262943 1693395223.263311 368 1 1 0 
367 1693395223.263659 1693395223.264004 345 1 1 0 
368 1693395223.264281 1693395223.264714 433 1 1 0 
386 1693395223.198304 1693395223.265641 67337 3 1 0 
387 1693395223.266274 1693395223.266643 369 1 1 0 
388 1693395223.266901 1693395223.267214 313 1 1 0 
389 1693395223.267603 1693395223.268050 447 1 1 0 
390 1693395223.268375 1693395223.268815 440 1 1 0 
391 1693395223.269093 1693395223.269432 339 1 1 0 
392 1693395223.269766 1693395223.270137 371 1 1 0 
229 1693395222.251351 1693395223.270264 1018913 2 1 0 
393 1693395223.270423 1693395223.270842 419 1 1 0 
230 1693395223.270711 1693395223.271193 482 1 1 0 
394 1693395223.271254 1693395223.271695 441 1 1 0 
231 1693395223.271626 1693395223.272113 487 1 1 0 
395 1693395223.272115 1693395223.272924 809 1 1 0 
232 1693395223.272702 1693395223.273219 517 1 1 0 
396 1693395223.273289 1693395223.273839 550 1 1 0 
233 1693395223.273518 1693395223.273967 449 1 1 0 
397 1693395223.274241 1693395223.274933 692 1 1 0 
234 1693395223.274520 1693395223.275147 627 1 1 0 
373 1693395223.208238 1693395223.275437 67199 3 1 0 
398 1693395223.275198 1693395223.275629 431 1 1 0 
235 1693395223.275714 1693395223.276148 434 1 1 0 
374 1693395223.275824 1693395223.276232 408 1 1 0 
399 1693395223.275894 1693395223.276309 415 1 1 0 
236 1693395223.276439 1693395223.276896 457 1 1 0 
375 1693395223.276527 1693395223.276949 422 1 1 0 
400 1693395223.276621 1693395223.276990 369 1 1 0 
376 1693395223.277336 1693395223.277859 523 1 1 0 
401 1693395223.277372 1693395223.277873 501 1 1 0 
402 1693395223.278443 1693395223.278973 530 1 1 0 
403 1693395223.279267 1693395223.279616 349 1 1 0 
404 1693395223.279819 1693395223.280098 279 1 1 0 
405 1693395223.280349 1693395223.280622 273 1 1 0 
406 1693395223.280820 1693395223.281124 304 1 1 0 
407 1693395223.281374 1693395223.281673 299 1 1 0 
408 1693395223.282147 1693395223.282433 286 1 1 0 
409 1693395223.282696 1693395223.282963 267 1 1 0 
410 1693395223.283236 1693395223.283574 338 1 1 0 
411 1693395223.283867 1693395223.284179 312 1 1 0 
412 1693395223.284437 1693395223.285018 581 1 1 0 
413 1693395223.285228 1693395223.285499 271 1 1 0 
414 1693395223.285710 1693395223.286055 345 1 1 0 
415 1693395223.286241 1693395223.286507 266 1 1 0 
416 1693395223.286698 1693395223.286974 276 1 1 0 
417 1693395223.287182 1693395223.287457 275 1 1 0 
418 1693395223.287628 1693395223.287850 222 1 1 0 
434 1693395222.414348 1693395223.291639 877291 3 1 0 
435 1693395223.291867 1693395223.292153 286 1 1 0 
436 1693395223.292470 1693395223.292810 340 1 1 0 
455 1693395222.322912 1693395223.293455 970543 3 1 0 
437 1693395223.293120 1693395223.293478 358 1 1 0 
438 1693395223.293687 1693395223.294116 429 1 1 0 
456 1693395223.293869 1693395223.294213 344 1 1 0 
457 1693395223.294729 1693395223.295028 299 1 1 0 
458 1693395223.295526 1693395223.295886 360 1 1 0 
257 1693395222.584461 1693395223.320384 735923 3 1 0 
258 1693395223.320668 1693395223.321150 482 1 1 0 
259 1693395223.321431 1693395223.321773 342 1 1 0 
282 1693395223.267195 1693395223.322094 54899 3 1 0 
260 1693395223.321990 1693395223.322385 395 1 1 0 
283 1693395223.322435 1693395223.322873 438 1 1 0 
284 1693395223.323439 1693395223.323969 530 1 1 0 
285 1693395223.324218 1693395223.324881 663 1 1 0 
286 1693395223.325379 1693395223.326001 622 1 1 0 
287 1693395223.326316 1693395223.326691 375 1 1 0 
288 1693395223.327147 1693395223.327641 494 1 1 0 
289 1693395223.327868 1693395223.328202 334 1 1 0 
290 1693395223.328504 1693395223.329048 544 1 1 0 
291 1693395223.329487 1693395223.329967 480 1 1 0 
369 1693395223.310391 1693395223.377357 66966 3 1 0 
370 1693395223.377849 1693395223.378552 703 1 1 0 
371 1693395223.378856 1693395223.379519 663 1 1 0 
372 1693395223.380744 1693395223.382182 1438 1 1 0 
373 1693395223.382584 1693395223.383010 426 1 1 0 
374 1693395223.383287 1693395223.383679 392 1 1 0 
419 1693395223.317945 1693395223.385122 67177 3 1 0 
420 1693395223.385539 1693395223.385939 400 1 1 0 
237 1693395223.321738 1693395223.388471 66733 3 1 0 
238 1693395223.388839 1693395223.389229 390 1 1 0 
501 1693395222.378507 1693395223.412460 1033953 2 1 0 
502 1693395223.412834 1693395223.413232 398 1 1 0 
503 1693395223.413495 1693395223.413993 498 1 1 0 
504 1693395223.414291 1693395223.414656 365 1 1 0 
505 1693395223.415001 1693395223.415435 434 1 1 0 
506 1693395223.415735 1693395223.416250 515 1 1 0 
421 1693395223.436700 1693395223.490362 53662 3 1 0 
422 1693395223.490826 1693395223.491206 380 1 1 0 
423 1693395223.491468 1693395223.492024 556 1 1 0 
424 1693395223.492261 1693395223.492633 372 1 1 0 
425 1693395223.492915 1693395223.493262 347 1 1 0 
426 1693395223.493539 1693395223.494055 516 1 1 0 
427 1693395223.494364 1693395223.494850 486 1 1 0 
428 1693395223.495179 1693395223.495516 337 1 1 0 
429 1693395223.495755 1693395223.496221 466 1 1 0 
430 1693395223.496495 1693395223.496936 441 1 1 0 
431 1693395223.497264 1693395223.497597 333 1 1 0 
432 1693395223.497858 1693395223.498244 386 1 1 0 
433 1693395223.498576 1693395223.498963 387 1 1 0 
439 1693395223.342490 1693395223.517227 174737 3 1 0 
440 1693395223.517595 1693395223.518029 434 1 1 0 
441 1693395223.518351 1693395223.518681 330 1 1 0 
442 1693395223.518947 1693395223.519334 387 1 1 0 
443 1693395223.519718 1693395223.520251 533 1 1 0 
444 1693395223.520576 1693395223.521152 576 1 1 0 
416 1693395222.564931 1693395223.523878 958947 3 1 0 
417 1693395223.524185 1693395223.524596 411 1 1 0 
507 1693395223.463695 1693395223.531401 67706 3 1 0 
508 1693395223.531777 1693395223.532197 420 1 1 0 
509 1693395223.532481 1693395223.532911 430 1 1 0 
373 1693395222.537534 1693395223.587418 1049884 2 1 0 
374 1693395223.587637 1693395223.588034 397 1 1 0 
375 1693395223.588350 1693395223.588808 458 1 1 0 
376 1693395223.589060 1693395223.589462 402 1 1 0 
377 1693395223.589769 1693395223.590269 500 1 1 0 
378 1693395223.590587 1693395223.590931 344 1 1 0 
379 1693395223.591227 1693395223.591708 481 1 1 0 
380 1693395223.592031 1693395223.592565 534 1 1 0 
381 1693395223.592792 1693395223.593092 300 1 1 0 
382 1693395223.593289 1693395223.593629 340 1 1 0 
286 1693395222.581396 1693395223.607951 1026555 3 1 0 
434 1693395223.542922 1693395223.609910 66988 3 1 0 
295 1693395222.582561 1693395223.634903 1052342 2 1 0 
296 1693395223.635380 1693395223.635824 444 1 1 0 
445 1693395223.569114 1693395223.636447 67333 3 1 0 
297 1693395223.636160 1693395223.636524 364 1 1 0 
298 1693395223.636988 1693395223.637423 435 1 1 0 
446 1693395223.637204 1693395223.637616 412 1 1 0 
299 1693395223.637851 1693395223.638229 378 1 1 0 
447 1693395223.637932 1693395223.638428 496 1 1 0 
300 1693395223.638685 1693395223.639113 428 1 1 0 
448 1693395223.638760 1693395223.639183 423 1 1 0 
449 1693395223.639492 1693395223.640006 514 1 1 0 
450 1693395223.640572 1693395223.641060 488 1 1 0 
451 1693395223.641617 1693395223.642226 609 1 1 0 
332 1693395222.963870 1693395223.647057 683187 3 1 0 
333 1693395223.647268 1693395223.647789 521 1 1 0 
