# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113326-5680 00156 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
460 1693395231.953441 1693395231.954110 669 1 1 0 
462 1693395231.713813 1693395231.954931 241118 3 1 0 
400 1693395231.954259 1693395231.954950 691 1 1 0 
558 1693395231.954391 1693395231.955432 1041 1 1 0 
289 1693395230.819935 1693395231.955987 1136052 2 1 0 
463 1693395231.955427 1693395231.956301 874 1 1 0 
453 1693395231.728542 1693395231.956401 227859 3 1 0 
423 1693395231.835261 1693395231.957434 122173 3 1 0 
401 1693395231.955347 1693395231.958087 2740 1 1 0 
454 1693395231.958300 1693395231.959708 1408 1 1 0 
559 1693395231.956171 1693395231.960350 4179 1 1 0 
290 1693395231.956504 1693395231.961863 5359 1 1 0 
560 1693395231.961334 1693395231.962122 788 1 1 0 
464 1693395231.957254 1693395231.963490 6236 1 1 0 
291 1693395231.962704 1693395231.964120 1416 1 1 0 
402 1693395231.959530 1693395231.964573 5043 1 1 0 
424 1693395231.958547 1693395231.965231 6684 1 1 0 
465 1693395231.964455 1693395231.965431 976 1 1 0 
561 1693395231.963209 1693395231.966156 2947 1 1 0 
403 1693395231.965624 1693395231.966583 959 1 1 0 
425 1693395231.965955 1693395231.966904 949 1 1 0 
466 1693395231.966241 1693395231.967850 1609 1 1 0 
426 1693395231.967559 1693395231.968285 726 1 1 0 
404 1693395231.967354 1693395231.968583 1229 1 1 0 
562 1693395231.967087 1693395231.968816 1729 1 1 0 
467 1693395231.968431 1693395231.968890 459 1 1 0 
427 1693395231.968690 1693395231.969452 762 1 1 0 
563 1693395231.969092 1693395231.969554 462 1 1 0 
468 1693395231.969127 1693395231.969582 455 1 1 0 
405 1693395231.968993 1693395231.970516 1523 1 1 0 
428 1693395231.969841 1693395231.970629 788 1 1 0 
564 1693395231.969994 1693395231.971249 1255 1 1 0 
406 1693395231.970894 1693395231.971284 390 1 1 0 
429 1693395231.971072 1693395231.971581 509 1 1 0 
565 1693395231.971706 1693395231.972309 603 1 1 0 
407 1693395231.971758 1693395231.972435 677 1 1 0 
430 1693395231.971951 1693395231.972615 664 1 1 0 
566 1693395231.973026 1693395231.973730 704 1 1 0 
408 1693395231.973127 1693395231.973825 698 1 1 0 
431 1693395231.973256 1693395231.973961 705 1 1 0 
567 1693395231.974082 1693395231.974532 450 1 1 0 
409 1693395231.974208 1693395231.974704 496 1 1 0 
432 1693395231.974295 1693395231.975414 1119 1 1 0 
568 1693395231.975033 1693395231.975518 485 1 1 0 
410 1693395231.975141 1693395231.975729 588 1 1 0 
433 1693395231.975915 1693395231.976326 411 1 1 0 
569 1693395231.975969 1693395231.976575 606 1 1 0 
411 1693395231.976120 1693395231.976879 759 1 1 0 
434 1693395231.976951 1693395231.977410 459 1 1 0 
570 1693395231.977051 1693395231.977653 602 1 1 0 
412 1693395231.977228 1693395231.977810 582 1 1 0 
435 1693395231.977858 1693395231.978322 464 1 1 0 
571 1693395231.978046 1693395231.978429 383 1 1 0 
413 1693395231.978229 1693395231.979274 1045 1 1 0 
436 1693395231.978727 1693395231.979446 719 1 1 0 
572 1693395231.978863 1693395231.979496 633 1 1 0 
414 1693395231.979696 1693395231.980265 569 1 1 0 
437 1693395231.979789 1693395231.980434 645 1 1 0 
573 1693395231.979849 1693395231.980928 1079 1 1 0 
438 1693395231.980868 1693395231.981263 395 1 1 0 
574 1693395231.981294 1693395231.981756 462 1 1 0 
439 1693395231.981671 1693395231.982017 346 1 1 0 
575 1693395231.982033 1693395231.982433 400 1 1 0 
440 1693395231.982318 1693395231.983032 714 1 1 0 
576 1693395231.983230 1693395231.983825 595 1 1 0 
441 1693395231.983767 1693395231.984124 357 1 1 0 
442 1693395231.984336 1693395231.984697 361 1 1 0 
443 1693395231.984935 1693395231.985238 303 1 1 0 
444 1693395231.985460 1693395231.985790 330 1 1 0 
445 1693395231.986025 1693395231.986315 290 1 1 0 
446 1693395231.986549 1693395231.986839 290 1 1 0 
447 1693395231.987059 1693395231.987344 285 1 1 0 
448 1693395231.987692 1693395231.988028 336 1 1 0 
449 1693395231.988241 1693395231.988511 270 1 1 0 
450 1693395231.988716 1693395231.989004 288 1 1 0 
451 1693395231.989246 1693395231.989544 298 1 1 0 
452 1693395231.989863 1693395231.990125 262 1 1 0 
453 1693395231.990343 1693395231.990624 281 1 1 0 
454 1693395231.990838 1693395231.991150 312 1 1 0 
455 1693395231.991349 1693395231.991616 267 1 1 0 
456 1693395231.991808 1693395231.992108 300 1 1 0 
457 1693395231.992363 1693395231.992764 401 1 1 0 
458 1693395231.992977 1693395231.993238 261 1 1 0 
459 1693395231.993412 1693395231.993672 260 1 1 0 
460 1693395231.993898 1693395231.994215 317 1 1 0 
461 1693395231.994451 1693395231.994739 288 1 1 0 
462 1693395231.994928 1693395231.995202 274 1 1 0 
463 1693395231.995409 1693395231.995682 273 1 1 0 
464 1693395231.995889 1693395231.996174 285 1 1 0 
465 1693395231.996399 1693395231.996609 210 1 1 0 
466 1693395231.996745 1693395231.997042 297 1 1 0 
467 1693395231.997221 1693395231.997474 253 1 1 0 
468 1693395231.997689 1693395231.997961 272 1 1 0 
469 1693395231.998220 1693395231.998666 446 1 1 0 
470 1693395231.998970 1693395231.999348 378 1 1 0 
471 1693395231.999578 1693395231.999919 341 1 1 0 
325 1693395231.210049 1693395232.013789 803740 3 1 0 
326 1693395232.014181 1693395232.014581 400 1 1 0 
327 1693395232.014872 1693395232.015321 449 1 1 0 
374 1693395231.104099 1693395232.040048 935949 3 1 0 
375 1693395232.040465 1693395232.041002 537 1 1 0 
376 1693395232.041426 1693395232.041937 511 1 1 0 
377 1693395232.042459 1693395232.043007 548 1 1 0 
378 1693395232.043407 1693395232.044278 871 1 1 0 
379 1693395232.044824 1693395232.045455 631 1 1 0 
380 1693395232.045811 1693395232.046202 391 1 1 0 
381 1693395232.046530 1693395232.046903 373 1 1 0 
382 1693395232.047241 1693395232.047713 472 1 1 0 
383 1693395232.048410 1693395232.049548 1138 1 1 0 
384 1693395232.049944 1693395232.051055 1111 1 1 0 
385 1693395232.051482 1693395232.052541 1059 1 1 0 
386 1693395232.053168 1693395232.053453 285 1 1 0 
387 1693395232.053787 1693395232.054114 327 1 1 0 
461 1693395232.003875 1693395232.057668 53793 3 1 0 
462 1693395232.057921 1693395232.058266 345 1 1 0 
463 1693395232.058518 1693395232.058936 418 1 1 0 
464 1693395232.059118 1693395232.059365 247 1 1 0 
292 1693395232.010946 1693395232.063076 52130 3 1 0 
293 1693395232.063609 1693395232.064077 468 1 1 0 
294 1693395232.064417 1693395232.064819 402 1 1 0 
295 1693395232.065156 1693395232.065704 548 1 1 0 
296 1693395232.066008 1693395232.066360 352 1 1 0 
297 1693395232.066638 1693395232.066939 301 1 1 0 
298 1693395232.067213 1693395232.067506 293 1 1 0 
299 1693395232.067765 1693395232.068215 450 1 1 0 
300 1693395232.068538 1693395232.068962 424 1 1 0 
301 1693395232.069248 1693395232.069770 522 1 1 0 
302 1693395232.070041 1693395232.070475 434 1 1 0 
303 1693395232.070734 1693395232.071164 430 1 1 0 
304 1693395232.071499 1693395232.071967 468 1 1 0 
305 1693395232.072495 1693395232.073080 585 1 1 0 
392 1693395231.047935 1693395232.080255 1032320 3 1 0 
393 1693395232.080582 1693395232.081069 487 1 1 0 
394 1693395232.081517 1693395232.081873 356 1 1 0 
395 1693395232.082358 1693395232.082791 433 1 1 0 
396 1693395232.083105 1693395232.083484 379 1 1 0 
397 1693395232.083911 1693395232.084393 482 1 1 0 
398 1693395232.084691 1693395232.085008 317 1 1 0 
399 1693395232.085344 1693395232.085835 491 1 1 0 
400 1693395232.086233 1693395232.086825 592 1 1 0 
401 1693395232.087151 1693395232.087437 286 1 1 0 
402 1693395232.087905 1693395232.088232 327 1 1 0 
403 1693395232.088480 1693395232.088831 351 1 1 0 
404 1693395232.089037 1693395232.089381 344 1 1 0 
405 1693395232.089620 1693395232.090038 418 1 1 0 
406 1693395232.090276 1693395232.090631 355 1 1 0 
407 1693395232.090892 1693395232.091297 405 1 1 0 
408 1693395232.091566 1693395232.091910 344 1 1 0 
409 1693395232.092163 1693395232.092565 402 1 1 0 
410 1693395232.092944 1693395232.093221 277 1 1 0 
411 1693395232.093406 1693395232.093632 226 1 1 0 
412 1693395232.093856 1693395232.094151 295 1 1 0 
413 1693395232.094340 1693395232.094763 423 1 1 0 
388 1693395232.091490 1693395232.144661 53171 3 1 0 
389 1693395232.145116 1693395232.145726 610 1 1 0 
390 1693395232.146186 1693395232.146661 475 1 1 0 
391 1693395232.147050 1693395232.147488 438 1 1 0 
392 1693395232.147802 1693395232.148296 494 1 1 0 
393 1693395232.148593 1693395232.149024 431 1 1 0 
394 1693395232.149356 1693395232.149829 473 1 1 0 
395 1693395232.150311 1693395232.150751 440 1 1 0 
396 1693395232.151089 1693395232.151497 408 1 1 0 
397 1693395232.151772 1693395232.152251 479 1 1 0 
423 1693395231.579312 1693395232.172488 593176 3 1 0 
424 1693395232.173034 1693395232.173602 568 1 1 0 
425 1693395232.174003 1693395232.174505 502 1 1 0 
426 1693395232.174925 1693395232.175462 537 1 1 0 
427 1693395232.176014 1693395232.176574 560 1 1 0 
428 1693395232.176905 1693395232.177383 478 1 1 0 
429 1693395232.177787 1693395232.178297 510 1 1 0 
430 1693395232.178632 1693395232.179223 591 1 1 0 
374 1693395231.141661 1693395232.183149 1041488 2 1 0 
375 1693395232.183608 1693395232.184121 513 1 1 0 
376 1693395232.184492 1693395232.185081 589 1 1 0 
377 1693395232.185421 1693395232.185791 370 1 1 0 
378 1693395232.186121 1693395232.186544 423 1 1 0 
379 1693395232.186848 1693395232.187294 446 1 1 0 
380 1693395232.187659 1693395232.188117 458 1 1 0 
381 1693395232.188449 1693395232.188790 341 1 1 0 
382 1693395232.189128 1693395232.189489 361 1 1 0 
383 1693395232.189738 1693395232.190083 345 1 1 0 
384 1693395232.190359 1693395232.190762 403 1 1 0 
385 1693395232.191003 1693395232.191315 312 1 1 0 
386 1693395232.191539 1693395232.191833 294 1 1 0 
387 1693395232.192194 1693395232.192603 409 1 1 0 
388 1693395232.192855 1693395232.193178 323 1 1 0 
389 1693395232.193548 1693395232.193961 413 1 1 0 
390 1693395232.194228 1693395232.194631 403 1 1 0 
391 1693395232.195029 1693395232.195297 268 1 1 0 
392 1693395232.195462 1693395232.195709 247 1 1 0 
393 1693395231.975181 1693395232.197095 221914 3 1 0 
394 1693395232.197330 1693395232.197968 638 1 1 0 
395 1693395232.198241 1693395232.198645 404 1 1 0 
396 1693395232.198944 1693395232.199379 435 1 1 0 
397 1693395232.199690 1693395232.200116 426 1 1 0 
398 1693395232.201274 1693395232.201650 376 1 1 0 
399 1693395232.201935 1693395232.202267 332 1 1 0 
400 1693395232.202607 1693395232.202983 376 1 1 0 
401 1693395232.203253 1693395232.203675 422 1 1 0 
402 1693395232.203953 1693395232.204365 412 1 1 0 
403 1693395232.204677 1693395232.204999 322 1 1 0 
404 1693395232.205356 1693395232.205730 374 1 1 0 
405 1693395232.206020 1693395232.206404 384 1 1 0 
442 1693395231.224398 1693395232.261151 1036753 2 1 0 
443 1693395232.261798 1693395232.262357 559 1 1 0 
444 1693395232.262761 1693395232.263244 483 1 1 0 
445 1693395232.263830 1693395232.264223 393 1 1 0 
446 1693395232.264578 1693395232.265022 444 1 1 0 
447 1693395232.265259 1693395232.265839 580 1 1 0 
448 1693395232.266165 1693395232.266676 511 1 1 0 
449 1693395232.266974 1693395232.267343 369 1 1 0 
344 1693395231.353418 1693395232.270605 917187 3 1 0 
345 1693395232.270882 1693395232.271225 343 1 1 0 
346 1693395232.271538 1693395232.271988 450 1 1 0 
347 1693395232.272269 1693395232.272583 314 1 1 0 
348 1693395232.272784 1693395232.273093 309 1 1 0 
349 1693395232.273321 1693395232.273687 366 1 1 0 
443 1693395231.668336 1693395232.366852 698516 3 1 0 
444 1693395232.367365 1693395232.367830 465 1 1 0 
317 1693395231.464582 1693395232.481799 1017217 2 1 0 
318 1693395232.482185 1693395232.482527 342 1 1 0 
319 1693395232.482754 1693395232.483055 301 1 1 0 
320 1693395232.483330 1693395232.483631 301 1 1 0 
321 1693395232.483957 1693395232.484571 614 1 1 0 
322 1693395232.484936 1693395232.485367 431 1 1 0 
323 1693395232.485746 1693395232.486138 392 1 1 0 
324 1693395232.486478 1693395232.486900 422 1 1 0 
332 1693395231.447099 1693395232.487279 1040180 2 1 0 
325 1693395232.487317 1693395232.487790 473 1 1 0 
326 1693395232.488238 1693395232.488751 513 1 1 0 
327 1693395232.489012 1693395232.489388 376 1 1 0 
328 1693395232.489672 1693395232.490104 432 1 1 0 
329 1693395232.490388 1693395232.490868 480 1 1 0 
330 1693395232.491615 1693395232.492032 417 1 1 0 
371 1693395231.449222 1693395232.492814 1043592 2 1 0 
331 1693395232.492349 1693395232.493039 690 1 1 0 
372 1693395232.493063 1693395232.493978 915 1 1 0 
332 1693395232.493644 1693395232.494540 896 1 1 0 
333 1693395232.494870 1693395232.495286 416 1 1 0 
334 1693395232.495582 1693395232.495966 384 1 1 0 
335 1693395232.496247 1693395232.496623 376 1 1 0 
336 1693395232.496898 1693395232.497280 382 1 1 0 
327 1693395231.495474 1693395232.545980 1050506 2 1 0 
328 1693395232.546342 1693395232.546865 523 1 1 0 
329 1693395232.547486 1693395232.548001 515 1 1 0 
330 1693395232.548391 1693395232.548849 458 1 1 0 
331 1693395232.549320 1693395232.549824 504 1 1 0 
332 1693395232.550192 1693395232.550692 500 1 1 0 
333 1693395232.551025 1693395232.551472 447 1 1 0 
334 1693395232.551805 1693395232.552282 477 1 1 0 
335 1693395232.552608 1693395232.552960 352 1 1 0 
336 1693395232.553186 1693395232.553579 393 1 1 0 
337 1693395232.553831 1693395232.554158 327 1 1 0 
338 1693395232.554376 1693395232.554692 316 1 1 0 
339 1693395232.554943 1693395232.555352 409 1 1 0 
340 1693395232.555670 1693395232.556265 595 1 1 0 
260 1693395231.615499 1693395232.556311 940812 3 1 0 
341 1693395232.556542 1693395232.556905 363 1 1 0 
414 1693395232.132093 1693395232.557707 425614 3 1 0 
415 1693395232.558153 1693395232.558547 394 1 1 0 
388 1693395231.518926 1693395232.558625 1039699 2 1 0 
416 1693395232.558859 1693395232.559389 530 1 1 0 
389 1693395232.559071 1693395232.559616 545 1 1 0 
417 1693395232.559651 1693395232.560214 563 1 1 0 
390 1693395232.560088 1693395232.560492 404 1 1 0 
418 1693395232.560639 1693395232.561129 490 1 1 0 
391 1693395232.560786 1693395232.561185 399 1 1 0 
392 1693395232.561527 1693395232.561886 359 1 1 0 
393 1693395232.562167 1693395232.562801 634 1 1 0 
394 1693395232.563192 1693395232.563472 280 1 1 0 
395 1693395232.563690 1693395232.564060 370 1 1 0 
396 1693395232.564382 1693395232.564669 287 1 1 0 
397 1693395232.564876 1693395232.565177 301 1 1 0 
398 1693395232.565585 1693395232.565931 346 1 1 0 
399 1693395232.566654 1693395232.567490 836 1 1 0 
400 1693395232.567751 1693395232.568153 402 1 1 0 
313 1693395231.554893 1693395232.568318 1013425 2 1 0 
401 1693395232.568407 1693395232.569002 595 1 1 0 
314 1693395232.568597 1693395232.569061 464 1 1 0 
402 1693395232.569344 1693395232.569770 426 1 1 0 
315 1693395232.569398 1693395232.569813 415 1 1 0 
316 1693395232.570057 1693395232.570396 339 1 1 0 
317 1693395232.570710 1693395232.571046 336 1 1 0 
318 1693395232.571381 1693395232.571770 389 1 1 0 
319 1693395232.572508 1693395232.572967 459 1 1 0 
320 1693395232.573253 1693395232.573915 662 1 1 0 
321 1693395232.574167 1693395232.574462 295 1 1 0 
322 1693395232.574670 1693395232.574945 275 1 1 0 
370 1693395231.762761 1693395232.575112 812351 3 1 0 
366 1693395231.581467 1693395232.583168 1001701 2 1 0 
367 1693395232.583513 1693395232.584297 784 1 1 0 
368 1693395232.584595 1693395232.584990 395 1 1 0 
369 1693395232.585484 1693395232.585882 398 1 1 0 
375 1693395231.643890 1693395232.586432 942542 3 1 0 
370 1693395232.586162 1693395232.586764 602 1 1 0 
376 1693395232.586746 1693395232.587224 478 1 1 0 
371 1693395232.587113 1693395232.587728 615 1 1 0 
412 1693395231.579469 1693395232.588466 1008997 2 1 0 
377 1693395232.587772 1693395232.588630 858 1 1 0 
378 1693395232.588904 1693395232.589287 383 1 1 0 
413 1693395232.588907 1693395232.589367 460 1 1 0 
379 1693395232.589777 1693395232.590608 831 1 1 0 
414 1693395232.589964 1693395232.590702 738 1 1 0 
445 1693395232.420926 1693395232.590963 170037 3 1 0 
380 1693395232.590975 1693395232.591444 469 1 1 0 
415 1693395232.591021 1693395232.591577 556 1 1 0 
446 1693395232.591503 1693395232.592134 631 1 1 0 
577 1693395231.995811 1693395232.592913 597102 3 1 0 
381 1693395232.591995 1693395232.592974 979 1 1 0 
447 1693395232.592605 1693395232.593031 426 1 1 0 
448 1693395232.593403 1693395232.594019 616 1 1 0 
382 1693395232.593487 1693395232.594211 724 1 1 0 
578 1693395232.593587 1693395232.594435 848 1 1 0 
449 1693395232.594532 1693395232.595173 641 1 1 0 
333 1693395232.541164 1693395232.595200 54036 3 1 0 
383 1693395232.594591 1693395232.595234 643 1 1 0 
579 1693395232.594789 1693395232.595365 576 1 1 0 
334 1693395232.595730 1693395232.596590 860 1 1 0 
580 1693395232.595918 1693395232.596784 866 1 1 0 
450 1693395232.595600 1693395232.597638 2038 1 1 0 
581 1693395232.597375 1693395232.597688 313 1 1 0 
582 1693395232.597913 1693395232.598202 289 1 1 0 
451 1693395232.597946 1693395232.598284 338 1 1 0 
384 1693395232.595833 1693395232.598378 2545 1 1 0 
583 1693395232.598434 1693395232.598800 366 1 1 0 
452 1693395232.598588 1693395232.598992 404 1 1 0 
385 1693395232.598667 1693395232.599040 373 1 1 0 
584 1693395232.599076 1693395232.599425 349 1 1 0 
386 1693395232.599283 1693395232.599670 387 1 1 0 
453 1693395232.599319 1693395232.599760 441 1 1 0 
585 1693395232.599708 1693395232.600006 298 1 1 0 
387 1693395232.600029 1693395232.600397 368 1 1 0 
586 1693395232.600215 1693395232.600517 302 1 1 0 
454 1693395232.600182 1693395232.600785 603 1 1 0 
587 1693395232.600802 1693395232.601235 433 1 1 0 
388 1693395232.600789 1693395232.601281 492 1 1 0 
455 1693395232.601124 1693395232.601750 626 1 1 0 
588 1693395232.601495 1693395232.601975 480 1 1 0 
389 1693395232.601632 1693395232.602130 498 1 1 0 
456 1693395232.602150 1693395232.602624 474 1 1 0 
589 1693395232.602289 1693395232.602815 526 1 1 0 
390 1693395232.602391 1693395232.602880 489 1 1 0 
457 1693395232.602937 1693395232.603385 448 1 1 0 
590 1693395232.603072 1693395232.603509 437 1 1 0 
373 1693395232.550329 1693395232.603678 53349 3 1 0 
391 1693395232.603264 1693395232.604129 865 1 1 0 
458 1693395232.603692 1693395232.604255 563 1 1 0 
591 1693395232.603791 1693395232.604329 538 1 1 0 
374 1693395232.604174 1693395232.604689 515 1 1 0 
392 1693395232.604653 1693395232.605196 543 1 1 0 
459 1693395232.604728 1693395232.605224 496 1 1 0 
592 1693395232.604791 1693395232.605327 536 1 1 0 
375 1693395232.604968 1693395232.605569 601 1 1 0 
393 1693395232.605654 1693395232.606102 448 1 1 0 
460 1693395232.605722 1693395232.606199 477 1 1 0 
593 1693395232.605785 1693395232.606325 540 1 1 0 
376 1693395232.605950 1693395232.606412 462 1 1 0 
461 1693395232.606689 1693395232.607189 500 1 1 0 
594 1693395232.606763 1693395232.607374 611 1 1 0 
377 1693395232.606958 1693395232.607487 529 1 1 0 
394 1693395232.606513 1693395232.607582 1069 1 1 0 
462 1693395232.607653 1693395232.608308 655 1 1 0 
378 1693395232.607960 1693395232.608489 529 1 1 0 
595 1693395232.607738 1693395232.608662 924 1 1 0 
395 1693395232.608176 1693395232.608667 491 1 1 0 
379 1693395232.608898 1693395232.609528 630 1 1 0 
596 1693395232.609054 1693395232.609659 605 1 1 0 
463 1693395232.608727 1693395232.609732 1005 1 1 0 
396 1693395232.609276 1693395232.609776 500 1 1 0 
380 1693395232.610060 1693395232.610600 540 1 1 0 
597 1693395232.610131 1693395232.610649 518 1 1 0 
464 1693395232.610204 1693395232.610695 491 1 1 0 
397 1693395232.610252 1693395232.611100 848 1 1 0 
381 1693395232.610962 1693395232.611344 382 1 1 0 
598 1693395232.611016 1693395232.611382 366 1 1 0 
382 1693395232.611712 1693395232.612183 471 1 1 0 
398 1693395232.611457 1693395232.612262 805 1 1 0 
465 1693395232.611048 1693395232.612363 1315 1 1 0 
383 1693395232.612497 1693395232.612906 409 1 1 0 
399 1693395232.612530 1693395232.612956 426 1 1 0 
466 1693395232.612681 1693395232.613053 372 1 1 0 
384 1693395232.613165 1693395232.613564 399 1 1 0 
400 1693395232.613200 1693395232.614074 874 1 1 0 
385 1693395232.614005 1693395232.614290 285 1 1 0 
401 1693395232.614325 1693395232.614610 285 1 1 0 
386 1693395232.614518 1693395232.614805 287 1 1 0 
402 1693395232.614829 1693395232.615174 345 1 1 0 
387 1693395232.615017 1693395232.615293 276 1 1 0 
403 1693395232.615418 1693395232.615671 253 1 1 0 
404 1693395232.615930 1693395232.616197 267 1 1 0 
405 1693395232.616430 1693395232.616706 276 1 1 0 
406 1693395232.616886 1693395232.617169 283 1 1 0 
407 1693395232.617417 1693395232.617671 254 1 1 0 
408 1693395232.617933 1693395232.618305 372 1 1 0 
409 1693395232.618569 1693395232.619009 440 1 1 0 
529 1693395231.596917 1693395232.627846 1030929 2 1 0 
530 1693395232.628274 1693395232.628639 365 1 1 0 
531 1693395232.628947 1693395232.629369 422 1 1 0 
532 1693395232.629661 1693395232.629993 332 1 1 0 
533 1693395232.630257 1693395232.630526 269 1 1 0 
534 1693395232.630716 1693395232.631016 300 1 1 0 
535 1693395232.631295 1693395232.631693 398 1 1 0 
536 1693395232.632434 1693395232.632970 536 1 1 0 
537 1693395232.633247 1693395232.633608 361 1 1 0 
538 1693395232.633845 1693395232.634153 308 1 1 0 
539 1693395232.634621 1693395232.634992 371 1 1 0 
540 1693395232.635369 1693395232.635668 299 1 1 0 
541 1693395232.636090 1693395232.636607 517 1 1 0 
542 1693395232.636846 1693395232.637328 482 1 1 0 
543 1693395232.637603 1693395232.637912 309 1 1 0 
544 1693395232.638236 1693395232.638579 343 1 1 0 
399 1693395231.624146 1693395232.639374 1015228 2 1 0 
400 1693395232.639658 1693395232.640140 482 1 1 0 
401 1693395232.640561 1693395232.641045 484 1 1 0 
402 1693395232.641461 1693395232.641897 436 1 1 0 
403 1693395232.642191 1693395232.642621 430 1 1 0 
404 1693395232.642974 1693395232.643378 404 1 1 0 
405 1693395232.643631 1693395232.644033 402 1 1 0 
342 1693395232.598262 1693395232.652146 53884 3 1 0 
343 1693395232.652727 1693395232.653294 567 1 1 0 
344 1693395232.653986 1693395232.654496 510 1 1 0 
345 1693395232.654914 1693395232.655355 441 1 1 0 
346 1693395232.655653 1693395232.656129 476 1 1 0 
261 1693395232.607791 1693395232.664660 56869 3 1 0 
262 1693395232.664976 1693395232.665543 567 1 1 0 
263 1693395232.666012 1693395232.666482 470 1 1 0 
264 1693395232.666799 1693395232.667339 540 1 1 0 
431 1693395232.179652 1693395232.678832 499180 3 1 0 
371 1693395232.626711 1693395232.678981 52270 3 1 0 
432 1693395232.679244 1693395232.679801 557 1 1 0 
433 1693395232.680177 1693395232.680709 532 1 1 0 
434 1693395232.680988 1693395232.681464 476 1 1 0 
435 1693395232.681730 1693395232.682238 508 1 1 0 
436 1693395232.682481 1693395232.682830 349 1 1 0 
437 1693395232.683105 1693395232.683433 328 1 1 0 
438 1693395232.683735 1693395232.684085 350 1 1 0 
439 1693395232.684339 1693395232.684718 379 1 1 0 
440 1693395232.684955 1693395232.685294 339 1 1 0 
441 1693395232.685569 1693395232.686000 431 1 1 0 
442 1693395232.686221 1693395232.686536 315 1 1 0 
443 1693395232.686791 1693395232.687089 298 1 1 0 
444 1693395232.687320 1693395232.687628 308 1 1 0 
372 1693395232.635774 1693395232.688102 52328 3 1 0 
445 1693395232.687935 1693395232.688337 402 1 1 0 
373 1693395232.688431 1693395232.688907 476 1 1 0 
446 1693395232.688843 1693395232.689255 412 1 1 0 
374 1693395232.689290 1693395232.689714 424 1 1 0 
375 1693395232.690610 1693395232.691034 424 1 1 0 
376 1693395232.691279 1693395232.691601 322 1 1 0 
377 1693395232.691799 1693395232.692162 363 1 1 0 
378 1693395232.692340 1693395232.692604 264 1 1 0 
379 1693395232.692822 1693395232.693088 266 1 1 0 
380 1693395232.693301 1693395232.693730 429 1 1 0 
381 1693395232.693940 1693395232.694437 497 1 1 0 
382 1693395232.694737 1693395232.695016 279 1 1 0 
383 1693395232.695290 1693395232.695588 298 1 1 0 
416 1693395232.641079 1693395232.695650 54571 3 1 0 
384 1693395232.695802 1693395232.696171 369 1 1 0 
417 1693395232.696221 1693395232.696668 447 1 1 0 
418 1693395232.696979 1693395232.697374 395 1 1 0 
599 1693395232.644752 1693395232.699573 54821 3 1 0 
335 1693395232.646733 1693395232.700048 53315 3 1 0 
600 1693395232.699874 1693395232.700327 453 1 1 0 
336 1693395232.700504 1693395232.700895 391 1 1 0 
337 1693395232.701124 1693395232.701503 379 1 1 0 
338 1693395232.701776 1693395232.702099 323 1 1 0 
339 1693395232.702301 1693395232.702658 357 1 1 0 
340 1693395232.702946 1693395232.703292 346 1 1 0 
341 1693395232.703599 1693395232.704136 537 1 1 0 
342 1693395232.704552 1693395232.704976 424 1 1 0 
343 1693395232.705538 1693395232.706136 598 1 1 0 
344 1693395232.706493 1693395232.707009 516 1 1 0 
345 1693395232.707361 1693395232.708112 751 1 1 0 
346 1693395232.708456 1693395232.708895 439 1 1 0 
347 1693395232.709269 1693395232.709768 499 1 1 0 
348 1693395232.710053 1693395232.710424 371 1 1 0 
349 1693395232.710754 1693395232.711435 681 1 1 0 
350 1693395232.711863 1693395232.712411 548 1 1 0 
351 1693395232.712667 1693395232.713060 393 1 1 0 
352 1693395232.713531 1693395232.713910 379 1 1 0 
353 1693395232.714196 1693395232.714727 531 1 1 0 
354 1693395232.715211 1693395232.715592 381 1 1 0 
383 1693395231.946378 1693395232.717824 771446 3 1 0 
388 1693395232.656709 1693395232.717884 61175 3 1 0 
389 1693395232.718296 1693395232.718763 467 1 1 0 
390 1693395232.719028 1693395232.719348 320 1 1 0 
391 1693395232.719627 1693395232.719960 333 1 1 0 
392 1693395232.720238 1693395232.720653 415 1 1 0 
393 1693395232.720985 1693395232.721405 420 1 1 0 
394 1693395232.721661 1693395232.721977 316 1 1 0 
395 1693395232.722245 1693395232.722597 352 1 1 0 
396 1693395232.722914 1693395232.723298 384 1 1 0 
397 1693395232.723574 1693395232.723915 341 1 1 0 
398 1693395232.724139 1693395232.724534 395 1 1 0 
399 1693395232.724771 1693395232.725213 442 1 1 0 
400 1693395232.725547 1693395232.725852 305 1 1 0 
401 1693395232.726147 1693395232.726580 433 1 1 0 
402 1693395232.726863 1693395232.727121 258 1 1 0 
403 1693395232.727295 1693395232.727548 253 1 1 0 
404 1693395232.727746 1693395232.728023 277 1 1 0 
405 1693395232.728231 1693395232.728488 257 1 1 0 
