# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113314-2973 00172 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
310 1693395218.739899 1693395218.740275 376 1 1 0 
311 1693395218.740659 1693395218.740926 267 1 1 0 
312 1693395218.741115 1693395218.741364 249 1 1 0 
313 1693395218.741541 1693395218.741861 320 1 1 0 
314 1693395218.742115 1693395218.742412 297 1 1 0 
315 1693395218.742688 1693395218.742999 311 1 1 0 
316 1693395218.743281 1693395218.743654 373 1 1 0 
317 1693395218.743939 1693395218.744247 308 1 1 0 
318 1693395218.744735 1693395218.745095 360 1 1 0 
319 1693395218.745297 1693395218.745535 238 1 1 0 
320 1693395218.745722 1693395218.746002 280 1 1 0 
321 1693395218.746200 1693395218.746475 275 1 1 0 
322 1693395218.746678 1693395218.746956 278 1 1 0 
323 1693395218.747177 1693395218.747476 299 1 1 0 
324 1693395218.747686 1693395218.747962 276 1 1 0 
414 1693395218.320535 1693395218.769797 449262 3 1 0 
415 1693395218.770064 1693395218.770450 386 1 1 0 
416 1693395218.770816 1693395218.771198 382 1 1 0 
417 1693395218.771495 1693395218.771975 480 1 1 0 
418 1693395218.772222 1693395218.772535 313 1 1 0 
419 1693395218.772752 1693395218.773113 361 1 1 0 
420 1693395218.773352 1693395218.773693 341 1 1 0 
421 1693395218.774045 1693395218.774526 481 1 1 0 
422 1693395218.774809 1693395218.775188 379 1 1 0 
423 1693395218.775541 1693395218.775890 349 1 1 0 
146 1693395217.775822 1693395218.778180 1002358 2 1 0 
424 1693395218.781895 1693395218.782287 392 1 1 0 
147 1693395218.781904 1693395218.782972 1068 1 1 0 
425 1693395218.782675 1693395218.783055 380 1 1 0 
148 1693395218.783224 1693395218.783582 358 1 1 0 
426 1693395218.783425 1693395218.783851 426 1 1 0 
149 1693395218.783898 1693395218.784295 397 1 1 0 
427 1693395218.784178 1693395218.784756 578 1 1 0 
150 1693395218.784643 1693395218.785300 657 1 1 0 
428 1693395218.785333 1693395218.785755 422 1 1 0 
151 1693395218.789568 1693395218.790024 456 1 1 0 
429 1693395218.789589 1693395218.790100 511 1 1 0 
152 1693395218.790774 1693395218.791302 528 1 1 0 
430 1693395218.790842 1693395218.791373 531 1 1 0 
431 1693395218.793773 1693395218.794130 357 1 1 0 
153 1693395218.793781 1693395218.794183 402 1 1 0 
432 1693395218.794396 1693395218.794676 280 1 1 0 
154 1693395218.794460 1693395218.794861 401 1 1 0 
433 1693395218.794884 1693395218.795353 469 1 1 0 
155 1693395218.795093 1693395218.795384 291 1 1 0 
434 1693395218.795587 1693395218.795929 342 1 1 0 
156 1693395218.795644 1693395218.795966 322 1 1 0 
435 1693395218.796230 1693395218.796646 416 1 1 0 
157 1693395218.796252 1693395218.796699 447 1 1 0 
436 1693395218.799184 1693395218.799533 349 1 1 0 
158 1693395218.799253 1693395218.799969 716 1 1 0 
437 1693395218.799869 1693395218.800249 380 1 1 0 
159 1693395218.800289 1693395218.800743 454 1 1 0 
438 1693395218.800599 1693395218.801049 450 1 1 0 
160 1693395218.801107 1693395218.801503 396 1 1 0 
439 1693395218.801287 1693395218.801653 366 1 1 0 
161 1693395218.801805 1693395218.802157 352 1 1 0 
440 1693395218.803641 1693395218.804021 380 1 1 0 
162 1693395218.803657 1693395218.804102 445 1 1 0 
441 1693395218.804294 1693395218.804711 417 1 1 0 
163 1693395218.804414 1693395218.804786 372 1 1 0 
442 1693395218.805167 1693395218.805616 449 1 1 0 
164 1693395218.805224 1693395218.805700 476 1 1 0 
165 1693395218.806107 1693395218.806467 360 1 1 0 
443 1693395218.806042 1693395218.806472 430 1 1 0 
166 1693395218.806651 1693395218.806932 281 1 1 0 
167 1693395218.807164 1693395218.807637 473 1 1 0 
168 1693395218.807885 1693395218.808228 343 1 1 0 
169 1693395218.808534 1693395218.808854 320 1 1 0 
170 1693395218.809100 1693395218.809486 386 1 1 0 
171 1693395218.809776 1693395218.810094 318 1 1 0 
172 1693395218.810302 1693395218.810614 312 1 1 0 
173 1693395218.810969 1693395218.811334 365 1 1 0 
444 1693395218.811139 1693395218.811533 394 1 1 0 
174 1693395218.811613 1693395218.812098 485 1 1 0 
445 1693395218.811996 1693395218.812401 405 1 1 0 
175 1693395218.812499 1693395218.813198 699 1 1 0 
176 1693395218.814856 1693395218.815180 324 1 1 0 
177 1693395218.815417 1693395218.815756 339 1 1 0 
178 1693395218.816009 1693395218.816341 332 1 1 0 
280 1693395218.779687 1693395218.842536 62849 3 1 0 
281 1693395218.843009 1693395218.843379 370 1 1 0 
282 1693395218.843620 1693395218.843971 351 1 1 0 
283 1693395218.844276 1693395218.844837 561 1 1 0 
256 1693395217.841690 1693395218.865120 1023430 2 1 0 
257 1693395218.865330 1693395218.865669 339 1 1 0 
258 1693395218.866004 1693395218.866358 354 1 1 0 
212 1693395217.885147 1693395218.878621 993474 3 1 0 
213 1693395218.879140 1693395218.879621 481 1 1 0 
214 1693395218.879945 1693395218.880281 336 1 1 0 
215 1693395218.880595 1693395218.881074 479 1 1 0 
216 1693395218.881416 1693395218.881858 442 1 1 0 
217 1693395218.882124 1693395218.882556 432 1 1 0 
218 1693395218.882927 1693395218.883285 358 1 1 0 
219 1693395218.883506 1693395218.883819 313 1 1 0 
220 1693395218.884033 1693395218.884431 398 1 1 0 
221 1693395218.884787 1693395218.885192 405 1 1 0 
222 1693395218.885504 1693395218.885875 371 1 1 0 
223 1693395218.886087 1693395218.886396 309 1 1 0 
224 1693395218.886617 1693395218.887175 558 1 1 0 
225 1693395218.887429 1693395218.887749 320 1 1 0 
226 1693395218.888064 1693395218.888494 430 1 1 0 
227 1693395218.888753 1693395218.889184 431 1 1 0 
236 1693395218.380241 1693395218.920707 540466 3 1 0 
237 1693395218.921002 1693395218.921325 323 1 1 0 
238 1693395218.921579 1693395218.921974 395 1 1 0 
239 1693395218.922224 1693395218.922568 344 1 1 0 
259 1693395218.928693 1693395218.996138 67445 3 1 0 
260 1693395218.996576 1693395218.996926 350 1 1 0 
261 1693395218.997392 1693395218.997805 413 1 1 0 
262 1693395218.998160 1693395218.998624 464 1 1 0 
263 1693395218.998985 1693395218.999473 488 1 1 0 
264 1693395218.999812 1693395219.000154 342 1 1 0 
265 1693395219.000441 1693395219.000784 343 1 1 0 
266 1693395219.001186 1693395219.001539 353 1 1 0 
267 1693395219.001861 1693395219.002204 343 1 1 0 
268 1693395219.002515 1693395219.002917 402 1 1 0 
269 1693395219.003183 1693395219.003512 329 1 1 0 
270 1693395219.003825 1693395219.004171 346 1 1 0 
271 1693395219.004485 1693395219.004814 329 1 1 0 
272 1693395219.005064 1693395219.005333 269 1 1 0 
273 1693395219.005570 1693395219.005872 302 1 1 0 
274 1693395219.006102 1693395219.006449 347 1 1 0 
275 1693395219.006688 1693395219.007052 364 1 1 0 
228 1693395218.942722 1693395219.010885 68163 3 1 0 
292 1693395218.009792 1693395219.019651 1009859 3 1 0 
293 1693395219.081499 1693395219.133362 51863 3 1 0 
294 1693395219.133644 1693395219.134024 380 1 1 0 
295 1693395219.134361 1693395219.134751 390 1 1 0 
296 1693395219.135154 1693395219.135580 426 1 1 0 
242 1693395218.094914 1693395219.256731 1161817 2 1 0 
243 1693395219.257355 1693395219.257777 422 1 1 0 
263 1693395217.689779 1693395219.258157 1568378 2 1 0 
264 1693395219.258599 1693395219.258996 397 1 1 0 
308 1693395217.935367 1693395219.262205 1326838 2 1 0 
221 1693395217.728969 1693395219.262227 1533258 2 1 0 
309 1693395219.262523 1693395219.262871 348 1 1 0 
222 1693395219.262743 1693395219.263156 413 1 1 0 
310 1693395219.263310 1693395219.263739 429 1 1 0 
223 1693395219.263480 1693395219.264277 797 1 1 0 
311 1693395219.264389 1693395219.264790 401 1 1 0 
312 1693395218.719630 1693395219.265165 545535 3 1 0 
224 1693395219.264663 1693395219.265176 513 1 1 0 
312 1693395219.265342 1693395219.265739 397 1 1 0 
313 1693395219.265426 1693395219.266019 593 1 1 0 
225 1693395219.265588 1693395219.266108 520 1 1 0 
208 1693395218.771131 1693395219.266930 495799 3 1 0 
348 1693395218.786201 1693395219.267257 481056 3 1 0 
314 1693395219.266599 1693395219.267317 718 1 1 0 
313 1693395219.266831 1693395219.267731 900 1 1 0 
226 1693395219.266857 1693395219.267815 958 1 1 0 
179 1693395218.836431 1693395219.267863 431432 3 1 0 
284 1693395218.906712 1693395219.268547 361835 3 1 0 
349 1693395219.268024 1693395219.268862 838 1 1 0 
209 1693395219.267920 1693395219.268965 1045 1 1 0 
315 1693395219.268162 1693395219.269280 1118 1 1 0 
314 1693395219.268327 1693395219.269431 1104 1 1 0 
227 1693395219.268530 1693395219.269791 1261 1 1 0 
180 1693395219.268601 1693395219.269806 1205 1 1 0 
285 1693395219.269600 1693395219.270813 1213 1 1 0 
350 1693395219.269951 1693395219.271138 1187 1 1 0 
210 1693395219.270083 1693395219.271208 1125 1 1 0 
316 1693395219.270340 1693395219.271293 953 1 1 0 
315 1693395219.270496 1693395219.271378 882 1 1 0 
181 1693395219.271023 1693395219.271614 591 1 1 0 
286 1693395219.271446 1693395219.272193 747 1 1 0 
351 1693395219.271701 1693395219.272373 672 1 1 0 
211 1693395219.271751 1693395219.272551 800 1 1 0 
317 1693395219.271842 1693395219.272677 835 1 1 0 
316 1693395219.271990 1693395219.272745 755 1 1 0 
182 1693395219.272322 1693395219.273305 983 1 1 0 
287 1693395219.273018 1693395219.273858 840 1 1 0 
352 1693395219.273202 1693395219.273981 779 1 1 0 
317 1693395219.273700 1693395219.274822 1122 1 1 0 
318 1693395219.273589 1693395219.275542 1953 1 1 0 
353 1693395219.274992 1693395219.275838 846 1 1 0 
318 1693395219.275665 1693395219.276290 625 1 1 0 
212 1693395219.273921 1693395219.276672 2751 1 1 0 
319 1693395219.276179 1693395219.276781 602 1 1 0 
183 1693395219.274237 1693395219.276864 2627 1 1 0 
288 1693395219.274943 1693395219.277658 2715 1 1 0 
213 1693395219.277226 1693395219.277898 672 1 1 0 
354 1693395219.276394 1693395219.277949 1555 1 1 0 
320 1693395219.277448 1693395219.278026 578 1 1 0 
184 1693395219.277486 1693395219.278145 659 1 1 0 
289 1693395219.278129 1693395219.278726 597 1 1 0 
355 1693395219.278503 1693395219.279251 748 1 1 0 
321 1693395219.278651 1693395219.279318 667 1 1 0 
185 1693395219.278664 1693395219.279387 723 1 1 0 
214 1693395219.278571 1693395219.280253 1682 1 1 0 
322 1693395219.279818 1693395219.280395 577 1 1 0 
290 1693395219.279428 1693395219.280564 1136 1 1 0 
186 1693395219.279894 1693395219.280577 683 1 1 0 
356 1693395219.279655 1693395219.280751 1096 1 1 0 
323 1693395219.280963 1693395219.281617 654 1 1 0 
187 1693395219.281126 1693395219.281685 559 1 1 0 
357 1693395219.281447 1693395219.281974 527 1 1 0 
291 1693395219.281251 1693395219.282369 1118 1 1 0 
324 1693395219.282092 1693395219.282655 563 1 1 0 
188 1693395219.282249 1693395219.282968 719 1 1 0 
358 1693395219.282452 1693395219.283784 1332 1 1 0 
359 1693395219.284033 1693395219.284367 334 1 1 0 
360 1693395219.284613 1693395219.284927 314 1 1 0 
361 1693395219.285225 1693395219.285484 259 1 1 0 
362 1693395219.285664 1693395219.285904 240 1 1 0 
363 1693395219.286090 1693395219.286344 254 1 1 0 
364 1693395219.286590 1693395219.286917 327 1 1 0 
365 1693395219.287132 1693395219.287519 387 1 1 0 
366 1693395219.287754 1693395219.288089 335 1 1 0 
367 1693395219.288296 1693395219.288679 383 1 1 0 
265 1693395219.259219 1693395219.313419 54200 3 1 0 
266 1693395219.313795 1693395219.314222 427 1 1 0 
267 1693395219.314454 1693395219.314831 377 1 1 0 
268 1693395219.315170 1693395219.315579 409 1 1 0 
269 1693395219.315959 1693395219.316365 406 1 1 0 
270 1693395219.316668 1693395219.317083 415 1 1 0 
233 1693395219.258394 1693395219.317230 58836 3 1 0 
234 1693395219.317591 1693395219.318450 859 1 1 0 
271 1693395219.318355 1693395219.318949 594 1 1 0 
235 1693395219.318972 1693395219.319459 487 1 1 0 
272 1693395219.319341 1693395219.319779 438 1 1 0 
236 1693395219.320033 1693395219.320469 436 1 1 0 
237 1693395219.320786 1693395219.321356 570 1 1 0 
238 1693395219.321638 1693395219.322138 500 1 1 0 
239 1693395219.322509 1693395219.322831 322 1 1 0 
358 1693395218.687319 1693395219.322839 635520 3 1 0 
198 1693395218.481583 1693395219.323642 842059 3 1 0 
240 1693395219.323172 1693395219.323734 562 1 1 0 
231 1693395218.477892 1693395219.323765 845873 3 1 0 
359 1693395219.323215 1693395219.323814 599 1 1 0 
241 1693395219.324162 1693395219.324614 452 1 1 0 
360 1693395219.324206 1693395219.324672 466 1 1 0 
232 1693395219.324237 1693395219.324752 515 1 1 0 
242 1693395219.325106 1693395219.325736 630 1 1 0 
361 1693395219.325195 1693395219.325928 733 1 1 0 
233 1693395219.325314 1693395219.325990 676 1 1 0 
243 1693395219.326177 1693395219.326663 486 1 1 0 
362 1693395219.326362 1693395219.326731 369 1 1 0 
198 1693395218.314623 1693395219.332371 1017748 2 1 0 
269 1693395218.704789 1693395219.332784 627995 3 1 0 
199 1693395219.332606 1693395219.332946 340 1 1 0 
263 1693395218.514077 1693395219.333432 819355 3 1 0 
200 1693395219.333196 1693395219.333530 334 1 1 0 
270 1693395219.332984 1693395219.333666 682 1 1 0 
264 1693395219.333872 1693395219.334225 353 1 1 0 
271 1693395219.334058 1693395219.334389 331 1 1 0 
265 1693395219.334473 1693395219.334922 449 1 1 0 
266 1693395219.335160 1693395219.335467 307 1 1 0 
267 1693395219.335747 1693395219.336025 278 1 1 0 
227 1693395218.432491 1693395219.342521 910030 3 1 0 
228 1693395219.342748 1693395219.343029 281 1 1 0 
229 1693395219.343259 1693395219.343589 330 1 1 0 
230 1693395219.343856 1693395219.344222 366 1 1 0 
231 1693395219.344554 1693395219.344895 341 1 1 0 
232 1693395219.345196 1693395219.345557 361 1 1 0 
233 1693395219.345789 1693395219.346221 432 1 1 0 
234 1693395219.346435 1693395219.346788 353 1 1 0 
235 1693395219.347120 1693395219.347440 320 1 1 0 
236 1693395219.347714 1693395219.348152 438 1 1 0 
237 1693395219.348518 1693395219.349161 643 1 1 0 
238 1693395219.349522 1693395219.349831 309 1 1 0 
239 1693395219.350369 1693395219.350815 446 1 1 0 
240 1693395219.351197 1693395219.351555 358 1 1 0 
241 1693395219.351848 1693395219.352238 390 1 1 0 
242 1693395219.352475 1693395219.352773 298 1 1 0 
243 1693395219.353084 1693395219.353713 629 1 1 0 
244 1693395219.353995 1693395219.354320 325 1 1 0 
292 1693395219.325120 1693395219.377480 52360 3 1 0 
293 1693395219.377899 1693395219.378434 535 1 1 0 
244 1693395219.327001 1693395219.382492 55491 3 1 0 
245 1693395219.382799 1693395219.383127 328 1 1 0 
246 1693395219.383403 1693395219.383805 402 1 1 0 
247 1693395219.384146 1693395219.384560 414 1 1 0 
228 1693395219.330681 1693395219.385531 54850 3 1 0 
229 1693395219.385937 1693395219.386338 401 1 1 0 
230 1693395219.386650 1693395219.386971 321 1 1 0 
231 1693395219.387274 1693395219.387607 333 1 1 0 
232 1693395219.387969 1693395219.388306 337 1 1 0 
233 1693395219.388589 1693395219.388874 285 1 1 0 
234 1693395219.389166 1693395219.389659 493 1 1 0 
235 1693395219.389976 1693395219.390387 411 1 1 0 
236 1693395219.390774 1693395219.391119 345 1 1 0 
325 1693395218.792445 1693395219.391180 598735 3 1 0 
237 1693395219.391479 1693395219.392153 674 1 1 0 
326 1693395219.391607 1693395219.392344 737 1 1 0 
327 1693395219.392674 1693395219.392971 297 1 1 0 
328 1693395219.393281 1693395219.393675 394 1 1 0 
329 1693395219.393917 1693395219.394292 375 1 1 0 
330 1693395219.394541 1693395219.394989 448 1 1 0 
331 1693395219.395223 1693395219.395579 356 1 1 0 
332 1693395219.395893 1693395219.396294 401 1 1 0 
265 1693395218.612652 1693395219.414432 801780 3 1 0 
266 1693395219.414522 1693395219.414945 423 1 1 0 
267 1693395219.415272 1693395219.415916 644 1 1 0 
268 1693395219.416213 1693395219.416567 354 1 1 0 
269 1693395219.416894 1693395219.417259 365 1 1 0 
270 1693395219.417595 1693395219.418022 427 1 1 0 
271 1693395219.418395 1693395219.418891 496 1 1 0 
272 1693395219.419140 1693395219.419632 492 1 1 0 
199 1693395219.375115 1693395219.428518 53403 3 1 0 
200 1693395219.428970 1693395219.429334 364 1 1 0 
201 1693395219.429632 1693395219.429968 336 1 1 0 
234 1693395219.377182 1693395219.430089 52907 3 1 0 
235 1693395219.430383 1693395219.430978 595 1 1 0 
236 1693395219.431376 1693395219.431753 377 1 1 0 
237 1693395219.432050 1693395219.432501 451 1 1 0 
238 1693395219.432736 1693395219.433135 399 1 1 0 
239 1693395219.433392 1693395219.433750 358 1 1 0 
240 1693395219.434033 1693395219.434372 339 1 1 0 
241 1693395219.434681 1693395219.435086 405 1 1 0 
268 1693395219.391479 1693395219.450513 59034 3 1 0 
333 1693395219.396507 1693395219.451007 54500 3 1 0 
269 1693395219.450880 1693395219.451382 502 1 1 0 
334 1693395219.451517 1693395219.451924 407 1 1 0 
335 1693395219.452230 1693395219.452628 398 1 1 0 
336 1693395219.453000 1693395219.453337 337 1 1 0 
337 1693395219.453630 1693395219.454192 562 1 1 0 
338 1693395219.454451 1693395219.454821 370 1 1 0 
339 1693395219.455074 1693395219.455514 440 1 1 0 
340 1693395219.455834 1693395219.456410 576 1 1 0 
341 1693395219.456793 1693395219.457267 474 1 1 0 
342 1693395219.457520 1693395219.457902 382 1 1 0 
343 1693395219.458186 1693395219.458510 324 1 1 0 
344 1693395219.458796 1693395219.459140 344 1 1 0 
354 1693395218.712405 1693395219.474557 762152 3 1 0 
355 1693395219.474972 1693395219.475369 397 1 1 0 
356 1693395219.475881 1693395219.476256 375 1 1 0 
357 1693395219.476520 1693395219.476918 398 1 1 0 
358 1693395219.477382 1693395219.477703 321 1 1 0 
359 1693395219.477902 1693395219.478235 333 1 1 0 
360 1693395219.478459 1693395219.478810 351 1 1 0 
361 1693395219.479122 1693395219.479582 460 1 1 0 
362 1693395219.479858 1693395219.480176 318 1 1 0 
363 1693395219.480454 1693395219.480711 257 1 1 0 
364 1693395219.480943 1693395219.481300 357 1 1 0 
365 1693395219.481684 1693395219.482102 418 1 1 0 
294 1693395219.428523 1693395219.482310 53787 3 1 0 
295 1693395219.482632 1693395219.483041 409 1 1 0 
238 1693395219.438663 1693395219.493346 54683 3 1 0 
239 1693395219.493666 1693395219.494028 362 1 1 0 
240 1693395219.494583 1693395219.494943 360 1 1 0 
241 1693395219.495240 1693395219.495625 385 1 1 0 
242 1693395219.495898 1693395219.496261 363 1 1 0 
243 1693395219.496509 1693395219.497105 596 1 1 0 
206 1693395218.464727 1693395219.500289 1035562 3 1 0 
207 1693395219.500534 1693395219.500943 409 1 1 0 
208 1693395219.501471 1693395219.501798 327 1 1 0 
209 1693395219.502069 1693395219.502487 418 1 1 0 
210 1693395219.502773 1693395219.503121 348 1 1 0 
211 1693395219.503411 1693395219.503785 374 1 1 0 
212 1693395219.504002 1693395219.504379 377 1 1 0 
213 1693395219.504739 1693395219.505169 430 1 1 0 
214 1693395219.505448 1693395219.505857 409 1 1 0 
215 1693395219.506159 1693395219.506537 378 1 1 0 
216 1693395219.506830 1693395219.507171 341 1 1 0 
270 1693395219.451718 1693395219.507696 55978 3 1 0 
217 1693395219.507506 1693395219.507934 428 1 1 0 
271 1693395219.508142 1693395219.508603 461 1 1 0 
218 1693395219.508239 1693395219.508616 377 1 1 0 
219 1693395219.508880 1693395219.509360 480 1 1 0 
272 1693395219.509085 1693395219.509544 459 1 1 0 
220 1693395219.509633 1693395219.509973 340 1 1 0 
198 1693395218.479030 1693395219.510788 1031758 3 1 0 
199 1693395219.511012 1693395219.511561 549 1 1 0 
200 1693395219.511803 1693395219.512134 331 1 1 0 
201 1693395219.512405 1693395219.512875 470 1 1 0 
202 1693395219.513293 1693395219.513602 309 1 1 0 
203 1693395219.513895 1693395219.514245 350 1 1 0 
204 1693395219.514532 1693395219.514846 314 1 1 0 
205 1693395219.515089 1693395219.515442 353 1 1 0 
345 1693395219.459351 1693395219.515546 56195 3 1 0 
206 1693395219.515673 1693395219.515977 304 1 1 0 
346 1693395219.515830 1693395219.516118 288 1 1 0 
207 1693395219.516268 1693395219.516668 400 1 1 0 
347 1693395219.516420 1693395219.516699 279 1 1 0 
208 1693395219.516898 1693395219.517223 325 1 1 0 
348 1693395219.517105 1693395219.517371 266 1 1 0 
209 1693395219.517529 1693395219.517972 443 1 1 0 
210 1693395219.518185 1693395219.518606 421 1 1 0 
211 1693395219.518828 1693395219.519139 311 1 1 0 
202 1693395219.481436 1693395219.535656 54220 3 1 0 
335 1693395218.523535 1693395219.543734 1020199 3 1 0 
336 1693395219.544069 1693395219.544514 445 1 1 0 
337 1693395219.544812 1693395219.545430 618 1 1 0 
338 1693395219.545762 1693395219.546059 297 1 1 0 
339 1693395219.546340 1693395219.546663 323 1 1 0 
340 1693395219.546928 1693395219.547225 297 1 1 0 
341 1693395219.547463 1693395219.547765 302 1 1 0 
342 1693395219.547954 1693395219.548280 326 1 1 0 
301 1693395218.512131 1693395219.562819 1050688 3 1 0 
302 1693395219.563240 1693395219.563782 542 1 1 0 
303 1693395219.564082 1693395219.564431 349 1 1 0 
304 1693395219.564690 1693395219.565162 472 1 1 0 
305 1693395219.565557 1693395219.566030 473 1 1 0 
306 1693395219.566332 1693395219.566718 386 1 1 0 
307 1693395219.566977 1693395219.567370 393 1 1 0 
308 1693395219.567662 1693395219.568037 375 1 1 0 
229 1693395219.010954 1693395219.568439 557485 3 1 0 
309 1693395219.568292 1693395219.568785 493 1 1 0 
230 1693395219.568971 1693395219.569468 497 1 1 0 
310 1693395219.569202 1693395219.569683 481 1 1 0 
231 1693395219.569779 1693395219.570163 384 1 1 0 
311 1693395219.569918 1693395219.570274 356 1 1 0 
232 1693395219.570510 1693395219.571006 496 1 1 0 
312 1693395219.570591 1693395219.571138 547 1 1 0 
313 1693395219.571553 1693395219.571870 317 1 1 0 
314 1693395219.572055 1693395219.572369 314 1 1 0 
315 1693395219.572604 1693395219.572976 372 1 1 0 
316 1693395219.573258 1693395219.573692 434 1 1 0 
317 1693395219.573916 1693395219.574265 349 1 1 0 
318 1693395219.574514 1693395219.574881 367 1 1 0 
273 1693395219.465741 1693395219.575388 109647 3 1 0 
319 1693395219.575148 1693395219.575583 435 1 1 0 
274 1693395219.575780 1693395219.576234 454 1 1 0 
320 1693395219.575870 1693395219.576349 479 1 1 0 
321 1693395219.576772 1693395219.577240 468 1 1 0 
275 1693395219.576708 1693395219.577372 664 1 1 0 
322 1693395219.577608 1693395219.577950 342 1 1 0 
276 1693395219.577697 1693395219.577951 254 1 1 0 
323 1693395219.578209 1693395219.578592 383 1 1 0 
277 1693395219.578268 1693395219.578647 379 1 1 0 
273 1693395219.369437 1693395219.587751 218314 3 1 0 
274 1693395219.588005 1693395219.588507 502 1 1 0 
275 1693395219.588764 1693395219.589078 314 1 1 0 
276 1693395219.589334 1693395219.589668 334 1 1 0 
277 1693395219.589966 1693395219.590317 351 1 1 0 
278 1693395219.590637 1693395219.591039 402 1 1 0 
279 1693395219.591311 1693395219.591707 396 1 1 0 
296 1693395219.536504 1693395219.592153 55649 3 1 0 
280 1693395219.591981 1693395219.592521 540 1 1 0 
297 1693395219.592753 1693395219.593214 461 1 1 0 
281 1693395219.592838 1693395219.593273 435 1 1 0 
282 1693395219.593583 1693395219.594087 504 1 1 0 
298 1693395219.594007 1693395219.594462 455 1 1 0 
283 1693395219.594485 1693395219.595018 533 1 1 0 
284 1693395219.595258 1693395219.595615 357 1 1 0 
285 1693395219.595830 1693395219.596322 492 1 1 0 
197 1693395218.563531 1693395219.602238 1038707 2 1 0 
198 1693395219.602415 1693395219.602714 299 1 1 0 
199 1693395219.602956 1693395219.603233 277 1 1 0 
200 1693395219.603442 1693395219.603857 415 1 1 0 
201 1693395219.604116 1693395219.604410 294 1 1 0 
202 1693395219.604677 1693395219.605127 450 1 1 0 
203 1693395219.605361 1693395219.605670 309 1 1 0 
204 1693395219.606071 1693395219.606361 290 1 1 0 
205 1693395219.606603 1693395219.606933 330 1 1 0 
206 1693395219.607257 1693395219.607539 282 1 1 0 
221 1693395219.553679 1693395219.608073 54394 3 1 0 
207 1693395219.607783 1693395219.608086 303 1 1 0 
208 1693395219.608285 1693395219.608587 302 1 1 0 
222 1693395219.608494 1693395219.608841 347 1 1 0 
209 1693395219.608859 1693395219.609266 407 1 1 0 
223 1693395219.609158 1693395219.609511 353 1 1 0 
210 1693395219.609560 1693395219.609920 360 1 1 0 
224 1693395219.610051 1693395219.611342 1291 1 1 0 
211 1693395219.610620 1693395219.611374 754 1 1 0 
189 1693395219.335320 1693395219.611755 276435 3 1 0 
225 1693395219.611599 1693395219.611963 364 1 1 0 
212 1693395219.611759 1693395219.612174 415 1 1 0 
190 1693395219.612146 1693395219.612695 549 1 1 0 
226 1693395219.612281 1693395219.612762 481 1 1 0 
213 1693395219.612611 1693395219.613176 565 1 1 0 
263 1693395218.603033 1693395219.613557 1010524 2 1 0 
227 1693395219.613268 1693395219.613778 510 1 1 0 
191 1693395219.613245 1693395219.613995 750 1 1 0 
214 1693395219.613692 1693395219.614153 461 1 1 0 
228 1693395219.614079 1693395219.614520 441 1 1 0 
192 1693395219.614374 1693395219.614973 599 1 1 0 
215 1693395219.614651 1693395219.615114 463 1 1 0 
229 1693395219.615017 1693395219.615428 411 1 1 0 
193 1693395219.615325 1693395219.615814 489 1 1 0 
216 1693395219.615512 1693395219.616067 555 1 1 0 
230 1693395219.615858 1693395219.616357 499 1 1 0 
194 1693395219.616300 1693395219.616870 570 1 1 0 
231 1693395219.616929 1693395219.617336 407 1 1 0 
195 1693395219.617281 1693395219.617703 422 1 1 0 
232 1693395219.617604 1693395219.618143 539 1 1 0 
196 1693395219.618158 1693395219.618629 471 1 1 0 
233 1693395219.618427 1693395219.618733 306 1 1 0 
212 1693395219.567080 1693395219.620735 53655 3 1 0 
349 1693395219.570723 1693395219.625782 55059 3 1 0 
350 1693395219.626049 1693395219.626365 316 1 1 0 
351 1693395219.626551 1693395219.626809 258 1 1 0 
352 1693395219.627049 1693395219.627314 265 1 1 0 
353 1693395219.627575 1693395219.627906 331 1 1 0 
354 1693395219.628176 1693395219.628521 345 1 1 0 
355 1693395219.628783 1693395219.629153 370 1 1 0 
356 1693395219.629346 1693395219.629698 352 1 1 0 
357 1693395219.630155 1693395219.630436 281 1 1 0 
358 1693395219.630672 1693395219.631073 401 1 1 0 
359 1693395219.631308 1693395219.631662 354 1 1 0 
360 1693395219.631821 1693395219.632127 306 1 1 0 
361 1693395219.632373 1693395219.632665 292 1 1 0 
362 1693395219.632932 1693395219.633284 352 1 1 0 
363 1693395219.633515 1693395219.633797 282 1 1 0 
364 1693395219.634045 1693395219.634350 305 1 1 0 
365 1693395219.634602 1693395219.635003 401 1 1 0 
366 1693395219.635273 1693395219.635598 325 1 1 0 
367 1693395219.635933 1693395219.636479 546 1 1 0 
368 1693395219.636769 1693395219.637188 419 1 1 0 
369 1693395219.637484 1693395219.637896 412 1 1 0 
