# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113313-2212 00174 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
289 1693395222.674142 1693395222.674572 430 1 1 0 
290 1693395222.674820 1693395222.675205 385 1 1 0 
385 1693395222.082530 1693395222.689173 606643 3 1 0 
386 1693395222.689731 1693395222.690386 655 1 1 0 
387 1693395222.690922 1693395222.691399 477 1 1 0 
388 1693395222.691747 1693395222.692194 447 1 1 0 
389 1693395222.692609 1693395222.693115 506 1 1 0 
390 1693395222.693497 1693395222.693937 440 1 1 0 
391 1693395222.694330 1693395222.694749 419 1 1 0 
392 1693395222.695056 1693395222.695510 454 1 1 0 
393 1693395222.695822 1693395222.696221 399 1 1 0 
394 1693395222.696515 1693395222.696819 304 1 1 0 
395 1693395222.697111 1693395222.697525 414 1 1 0 
396 1693395222.697824 1693395222.698183 359 1 1 0 
397 1693395222.698521 1693395222.698884 363 1 1 0 
398 1693395222.699170 1693395222.699574 404 1 1 0 
399 1693395222.699855 1693395222.700239 384 1 1 0 
400 1693395222.700501 1693395222.700817 316 1 1 0 
401 1693395222.701244 1693395222.701699 455 1 1 0 
412 1693395221.679607 1693395222.712480 1032873 3 1 0 
413 1693395222.712944 1693395222.713362 418 1 1 0 
353 1693395221.718270 1693395222.754051 1035781 2 1 0 
354 1693395222.754542 1693395222.754972 430 1 1 0 
355 1693395222.755287 1693395222.755652 365 1 1 0 
246 1693395222.711975 1693395222.767504 55529 3 1 0 
247 1693395222.768187 1693395222.768747 560 1 1 0 
248 1693395222.769288 1693395222.769873 585 1 1 0 
249 1693395222.770477 1693395222.770978 501 1 1 0 
250 1693395222.771313 1693395222.771717 404 1 1 0 
251 1693395222.772162 1693395222.772675 513 1 1 0 
252 1693395222.773032 1693395222.773467 435 1 1 0 
253 1693395222.773800 1693395222.774492 692 1 1 0 
254 1693395222.774810 1693395222.775169 359 1 1 0 
291 1693395222.722927 1693395222.776008 53081 3 1 0 
255 1693395222.775799 1693395222.776194 395 1 1 0 
292 1693395222.776323 1693395222.776788 465 1 1 0 
256 1693395222.776653 1693395222.777181 528 1 1 0 
293 1693395222.777233 1693395222.777827 594 1 1 0 
257 1693395222.777513 1693395222.778166 653 1 1 0 
294 1693395222.778241 1693395222.778737 496 1 1 0 
295 1693395222.779082 1693395222.779396 314 1 1 0 
296 1693395222.779613 1693395222.779954 341 1 1 0 
297 1693395222.780143 1693395222.780480 337 1 1 0 
298 1693395222.780809 1693395222.781115 306 1 1 0 
299 1693395222.781510 1693395222.781815 305 1 1 0 
267 1693395221.768103 1693395222.809395 1041292 2 1 0 
268 1693395222.809993 1693395222.810486 493 1 1 0 
269 1693395222.811014 1693395222.811579 565 1 1 0 
270 1693395222.812026 1693395222.812506 480 1 1 0 
271 1693395222.812889 1693395222.813375 486 1 1 0 
272 1693395222.813792 1693395222.814228 436 1 1 0 
273 1693395222.814754 1693395222.815215 461 1 1 0 
274 1693395222.815672 1693395222.816118 446 1 1 0 
275 1693395222.816375 1693395222.816773 398 1 1 0 
276 1693395222.817240 1693395222.817825 585 1 1 0 
277 1693395222.818802 1693395222.819154 352 1 1 0 
278 1693395222.819704 1693395222.820163 459 1 1 0 
279 1693395222.820411 1693395222.820899 488 1 1 0 
280 1693395222.821700 1693395222.822035 335 1 1 0 
281 1693395222.822533 1693395222.822972 439 1 1 0 
282 1693395222.823469 1693395222.823757 288 1 1 0 
283 1693395222.824253 1693395222.824685 432 1 1 0 
284 1693395222.825501 1693395222.825846 345 1 1 0 
356 1693395222.805933 1693395222.858425 52492 3 1 0 
357 1693395222.858876 1693395222.859360 484 1 1 0 
358 1693395222.859753 1693395222.860260 507 1 1 0 
359 1693395222.860680 1693395222.861255 575 1 1 0 
447 1693395221.857649 1693395222.869180 1011531 2 1 0 
448 1693395222.870104 1693395222.870880 776 1 1 0 
449 1693395222.871549 1693395222.871922 373 1 1 0 
450 1693395222.872206 1693395222.872664 458 1 1 0 
258 1693395222.820282 1693395222.872862 52580 3 1 0 
451 1693395222.873030 1693395222.873554 524 1 1 0 
259 1693395222.873312 1693395222.873945 633 1 1 0 
452 1693395222.874213 1693395222.875119 906 1 1 0 
260 1693395222.874928 1693395222.875703 775 1 1 0 
453 1693395222.875585 1693395222.876071 486 1 1 0 
454 1693395222.876421 1693395222.876824 403 1 1 0 
387 1693395221.763077 1693395222.885771 1122694 2 1 0 
388 1693395222.886144 1693395222.886593 449 1 1 0 
389 1693395222.886942 1693395222.887295 353 1 1 0 
390 1693395222.887580 1693395222.887890 310 1 1 0 
391 1693395222.888173 1693395222.888549 376 1 1 0 
263 1693395222.511916 1693395222.888579 376663 3 1 0 
392 1693395222.888871 1693395222.889277 406 1 1 0 
242 1693395221.731490 1693395222.889389 1157899 2 1 0 
264 1693395222.889047 1693395222.889773 726 1 1 0 
393 1693395222.889906 1693395222.891053 1147 1 1 0 
243 1693395222.890569 1693395222.891438 869 1 1 0 
265 1693395222.890769 1693395222.891551 782 1 1 0 
394 1693395222.891578 1693395222.892333 755 1 1 0 
244 1693395222.892266 1693395222.893200 934 1 1 0 
395 1693395222.893028 1693395222.893522 494 1 1 0 
396 1693395222.893815 1693395222.894140 325 1 1 0 
245 1693395222.894174 1693395222.894622 448 1 1 0 
397 1693395222.894386 1693395222.894798 412 1 1 0 
398 1693395222.895150 1693395222.895568 418 1 1 0 
246 1693395222.895423 1693395222.895847 424 1 1 0 
399 1693395222.895892 1693395222.896322 430 1 1 0 
247 1693395222.896429 1693395222.896812 383 1 1 0 
400 1693395222.896696 1693395222.897143 447 1 1 0 
401 1693395222.897421 1693395222.897803 382 1 1 0 
248 1693395222.897585 1693395222.898335 750 1 1 0 
402 1693395222.898121 1693395222.898514 393 1 1 0 
272 1693395222.053807 1693395222.920603 866796 3 1 0 
273 1693395222.922057 1693395222.923858 1801 1 1 0 
274 1693395222.925374 1693395222.926221 847 1 1 0 
246 1693395221.905389 1693395222.943978 1038589 2 1 0 
247 1693395222.944374 1693395222.944786 412 1 1 0 
348 1693395221.919911 1693395222.960395 1040484 2 1 0 
484 1693395222.262619 1693395222.969185 706566 3 1 0 
485 1693395222.969567 1693395222.970025 458 1 1 0 
486 1693395222.970347 1693395222.970753 406 1 1 0 
303 1693395222.006140 1693395222.980348 974208 3 1 0 
304 1693395222.981502 1693395222.982139 637 1 1 0 
305 1693395222.982887 1693395222.983487 600 1 1 0 
324 1693395221.976212 1693395222.984628 1008416 3 1 0 
306 1693395222.984212 1693395222.984662 450 1 1 0 
325 1693395222.985951 1693395222.986594 643 1 1 0 
336 1693395222.125194 1693395222.994885 869691 3 1 0 
266 1693395222.939505 1693395222.995052 55547 3 1 0 
267 1693395222.995581 1693395222.995891 310 1 1 0 
268 1693395222.996602 1693395222.996880 278 1 1 0 
269 1693395222.997836 1693395222.998246 410 1 1 0 
270 1693395222.998867 1693395222.999192 325 1 1 0 
271 1693395222.999986 1693395223.000312 326 1 1 0 
272 1693395223.001149 1693395223.001558 409 1 1 0 
273 1693395223.002411 1693395223.002853 442 1 1 0 
274 1693395223.003384 1693395223.003991 607 1 1 0 
275 1693395223.005053 1693395223.005443 390 1 1 0 
281 1693395221.964912 1693395223.018203 1053291 3 1 0 
282 1693395223.018909 1693395223.019378 469 1 1 0 
283 1693395223.019691 1693395223.020691 1000 1 1 0 
284 1693395223.021061 1693395223.021687 626 1 1 0 
285 1693395223.022170 1693395223.022695 525 1 1 0 
275 1693395222.974243 1693395223.028154 53911 3 1 0 
276 1693395223.028437 1693395223.029203 766 1 1 0 
277 1693395223.029604 1693395223.030045 441 1 1 0 
278 1693395223.030371 1693395223.030665 294 1 1 0 
267 1693395222.030820 1693395223.033733 1002913 2 1 0 
248 1693395222.994907 1693395223.048032 53125 3 1 0 
249 1693395223.048450 1693395223.048931 481 1 1 0 
250 1693395223.049292 1693395223.049732 440 1 1 0 
251 1693395223.050274 1693395223.050859 585 1 1 0 
252 1693395223.051266 1693395223.051855 589 1 1 0 
253 1693395223.052330 1693395223.052859 529 1 1 0 
254 1693395223.053881 1693395223.054666 785 1 1 0 
255 1693395223.055372 1693395223.055921 549 1 1 0 
348 1693395222.176679 1693395223.110655 933976 3 1 0 
349 1693395223.111234 1693395223.111783 549 1 1 0 
350 1693395223.112253 1693395223.112738 485 1 1 0 
351 1693395223.113195 1693395223.113774 579 1 1 0 
352 1693395223.114225 1693395223.114832 607 1 1 0 
353 1693395223.115148 1693395223.115530 382 1 1 0 
482 1693395222.415179 1693395223.115878 700699 3 1 0 
354 1693395223.115861 1693395223.116296 435 1 1 0 
355 1693395223.116751 1693395223.117268 517 1 1 0 
356 1693395223.117604 1693395223.118008 404 1 1 0 
286 1693395223.070336 1693395223.124191 53855 3 1 0 
287 1693395223.124738 1693395223.125276 538 1 1 0 
288 1693395223.125657 1693395223.126121 464 1 1 0 
289 1693395223.126384 1693395223.126680 296 1 1 0 
290 1693395223.126885 1693395223.127207 322 1 1 0 
291 1693395223.127495 1693395223.127935 440 1 1 0 
401 1693395222.232982 1693395223.128079 895097 3 1 0 
292 1693395223.128223 1693395223.128610 387 1 1 0 
402 1693395223.128441 1693395223.128905 464 1 1 0 
293 1693395223.129092 1693395223.129591 499 1 1 0 
403 1693395223.129292 1693395223.129962 670 1 1 0 
294 1693395223.130082 1693395223.130591 509 1 1 0 
404 1693395223.130479 1693395223.131132 653 1 1 0 
295 1693395223.131187 1693395223.131923 736 1 1 0 
405 1693395223.131822 1693395223.132293 471 1 1 0 
296 1693395223.132327 1693395223.132751 424 1 1 0 
297 1693395223.132984 1693395223.133324 340 1 1 0 
406 1693395223.133384 1693395223.133790 406 1 1 0 
298 1693395223.133625 1693395223.134058 433 1 1 0 
407 1693395223.134329 1693395223.134639 310 1 1 0 
408 1693395223.135275 1693395223.135626 351 1 1 0 
409 1693395223.136115 1693395223.136401 286 1 1 0 
410 1693395223.136780 1693395223.137046 266 1 1 0 
411 1693395223.137531 1693395223.137774 243 1 1 0 
412 1693395223.138245 1693395223.138493 248 1 1 0 
413 1693395223.138807 1693395223.139044 237 1 1 0 
414 1693395223.139687 1693395223.139919 232 1 1 0 
415 1693395223.140372 1693395223.140594 222 1 1 0 
416 1693395223.140865 1693395223.141081 216 1 1 0 
417 1693395223.141640 1693395223.141902 262 1 1 0 
418 1693395223.142486 1693395223.142737 251 1 1 0 
419 1693395223.143089 1693395223.143348 259 1 1 0 
256 1693395223.100545 1693395223.155604 55059 3 1 0 
257 1693395223.155957 1693395223.156308 351 1 1 0 
258 1693395223.156593 1693395223.157072 479 1 1 0 
259 1693395223.157367 1693395223.157730 363 1 1 0 
260 1693395223.158056 1693395223.158393 337 1 1 0 
261 1693395223.158646 1693395223.158991 345 1 1 0 
262 1693395223.159490 1693395223.159806 316 1 1 0 
263 1693395223.160016 1693395223.160477 461 1 1 0 
264 1693395223.160749 1693395223.161055 306 1 1 0 
265 1693395223.161294 1693395223.161551 257 1 1 0 
266 1693395223.161758 1693395223.162019 261 1 1 0 
267 1693395223.162294 1693395223.162587 293 1 1 0 
268 1693395223.162799 1693395223.163153 354 1 1 0 
269 1693395223.163400 1693395223.163678 278 1 1 0 
270 1693395223.163904 1693395223.164176 272 1 1 0 
271 1693395223.164412 1693395223.164708 296 1 1 0 
272 1693395223.165009 1693395223.165294 285 1 1 0 
273 1693395223.165493 1693395223.165828 335 1 1 0 
274 1693395223.166103 1693395223.166517 414 1 1 0 
275 1693395223.166816 1693395223.167416 600 1 1 0 
276 1693395223.167725 1693395223.168037 312 1 1 0 
277 1693395223.168302 1693395223.168656 354 1 1 0 
278 1693395223.168933 1693395223.169316 383 1 1 0 
359 1693395222.308896 1693395223.176689 867793 3 1 0 
360 1693395223.177111 1693395223.177551 440 1 1 0 
361 1693395223.177833 1693395223.178258 425 1 1 0 
362 1693395223.178771 1693395223.179147 376 1 1 0 
363 1693395223.179436 1693395223.179788 352 1 1 0 
364 1693395223.180132 1693395223.180554 422 1 1 0 
365 1693395223.180837 1693395223.181205 368 1 1 0 
366 1693395223.181495 1693395223.181842 347 1 1 0 
367 1693395223.182099 1693395223.182524 425 1 1 0 
368 1693395223.182722 1693395223.183095 373 1 1 0 
369 1693395223.183433 1693395223.183841 408 1 1 0 
370 1693395223.184102 1693395223.184431 329 1 1 0 
371 1693395223.184829 1693395223.185309 480 1 1 0 
278 1693395222.146068 1693395223.190123 1044055 2 1 0 
279 1693395223.190518 1693395223.190952 434 1 1 0 
280 1693395223.191197 1693395223.191553 356 1 1 0 
281 1693395223.191896 1693395223.192224 328 1 1 0 
484 1693395222.452646 1693395223.192751 740105 3 1 0 
485 1693395223.193098 1693395223.200380 7282 1 1 0 
307 1693395223.032717 1693395223.200557 167840 3 1 0 
326 1693395223.038009 1693395223.200621 162612 3 1 0 
486 1693395223.202019 1693395223.202898 879 1 1 0 
308 1693395223.202021 1693395223.202954 933 1 1 0 
327 1693395223.202070 1693395223.202971 901 1 1 0 
309 1693395223.203441 1693395223.203891 450 1 1 0 
328 1693395223.203533 1693395223.203969 436 1 1 0 
487 1693395223.203638 1693395223.204161 523 1 1 0 
329 1693395223.204424 1693395223.204925 501 1 1 0 
310 1693395223.204476 1693395223.205012 536 1 1 0 
488 1693395223.204485 1693395223.205086 601 1 1 0 
489 1693395223.205495 1693395223.205880 385 1 1 0 
311 1693395223.205596 1693395223.206087 491 1 1 0 
312 1693395223.206805 1693395223.207132 327 1 1 0 
313 1693395223.207717 1693395223.208098 381 1 1 0 
314 1693395223.208695 1693395223.209072 377 1 1 0 
315 1693395223.209585 1693395223.209995 410 1 1 0 
316 1693395223.210603 1693395223.210954 351 1 1 0 
317 1693395223.211473 1693395223.211843 370 1 1 0 
318 1693395223.212150 1693395223.212446 296 1 1 0 
319 1693395223.212973 1693395223.213352 379 1 1 0 
320 1693395223.213812 1693395223.214151 339 1 1 0 
321 1693395223.214447 1693395223.214760 313 1 1 0 
483 1693395223.166897 1693395223.221787 54890 3 1 0 
484 1693395223.222293 1693395223.222659 366 1 1 0 
485 1693395223.222911 1693395223.223345 434 1 1 0 
486 1693395223.223661 1693395223.224005 344 1 1 0 
487 1693395223.224253 1693395223.224659 406 1 1 0 
488 1693395223.225188 1693395223.225753 565 1 1 0 
489 1693395223.226542 1693395223.226920 378 1 1 0 
490 1693395223.227874 1693395223.228374 500 1 1 0 
491 1693395223.228681 1693395223.229137 456 1 1 0 
492 1693395223.229620 1693395223.230073 453 1 1 0 
278 1693395222.184735 1693395223.230417 1045682 2 1 0 
493 1693395223.230388 1693395223.230992 604 1 1 0 
279 1693395223.230936 1693395223.231435 499 1 1 0 
494 1693395223.231442 1693395223.231784 342 1 1 0 
299 1693395223.175804 1693395223.232337 56533 3 1 0 
280 1693395223.231862 1693395223.232377 515 1 1 0 
495 1693395223.232253 1693395223.232650 397 1 1 0 
300 1693395223.232769 1693395223.233285 516 1 1 0 
496 1693395223.233057 1693395223.233487 430 1 1 0 
301 1693395223.233595 1693395223.233982 387 1 1 0 
497 1693395223.233771 1693395223.234113 342 1 1 0 
302 1693395223.234250 1693395223.234640 390 1 1 0 
498 1693395223.234369 1693395223.234720 351 1 1 0 
303 1693395223.234964 1693395223.235330 366 1 1 0 
499 1693395223.235021 1693395223.235397 376 1 1 0 
420 1693395223.182450 1693395223.235652 53202 3 1 0 
304 1693395223.235590 1693395223.235932 342 1 1 0 
500 1693395223.235648 1693395223.236047 399 1 1 0 
421 1693395223.236148 1693395223.236602 454 1 1 0 
305 1693395223.236283 1693395223.236669 386 1 1 0 
501 1693395223.236307 1693395223.236707 400 1 1 0 
502 1693395223.236959 1693395223.237296 337 1 1 0 
422 1693395223.236954 1693395223.237370 416 1 1 0 
306 1693395223.237060 1693395223.237502 442 1 1 0 
503 1693395223.237705 1693395223.238371 666 1 1 0 
307 1693395223.238121 1693395223.239122 1001 1 1 0 
423 1693395223.237998 1693395223.239276 1278 1 1 0 
504 1693395223.239254 1693395223.239835 581 1 1 0 
308 1693395223.239717 1693395223.240670 953 1 1 0 
424 1693395223.240259 1693395223.240793 534 1 1 0 
505 1693395223.240353 1693395223.240802 449 1 1 0 
309 1693395223.241244 1693395223.241658 414 1 1 0 
506 1693395223.241278 1693395223.241793 515 1 1 0 
310 1693395223.242028 1693395223.242350 322 1 1 0 
507 1693395223.242082 1693395223.242403 321 1 1 0 
508 1693395223.242743 1693395223.243001 258 1 1 0 
509 1693395223.243215 1693395223.243484 269 1 1 0 
510 1693395223.243864 1693395223.244121 257 1 1 0 
511 1693395223.244306 1693395223.244554 248 1 1 0 
512 1693395223.244761 1693395223.245001 240 1 1 0 
513 1693395223.245357 1693395223.245625 268 1 1 0 
514 1693395223.245799 1693395223.246036 237 1 1 0 
515 1693395223.246214 1693395223.246473 259 1 1 0 
279 1693395223.206392 1693395223.260786 54394 3 1 0 
280 1693395223.261266 1693395223.261949 683 1 1 0 
281 1693395223.262233 1693395223.262578 345 1 1 0 
282 1693395223.262807 1693395223.263328 521 1 1 0 
283 1693395223.263552 1693395223.264229 677 1 1 0 
284 1693395223.264579 1693395223.264981 402 1 1 0 
407 1693395222.711195 1693395223.265525 554330 3 1 0 
285 1693395223.265379 1693395223.265703 324 1 1 0 
286 1693395223.265901 1693395223.266169 268 1 1 0 
408 1693395223.266033 1693395223.266506 473 1 1 0 
287 1693395223.266471 1693395223.266941 470 1 1 0 
288 1693395223.267205 1693395223.267497 292 1 1 0 
289 1693395223.267696 1693395223.267972 276 1 1 0 
332 1693395222.392388 1693395223.269815 877427 3 1 0 
372 1693395223.229678 1693395223.287039 57361 3 1 0 
373 1693395223.287559 1693395223.287951 392 1 1 0 
374 1693395223.288209 1693395223.288574 365 1 1 0 
375 1693395223.288886 1693395223.289240 354 1 1 0 
376 1693395223.289552 1693395223.290057 505 1 1 0 
282 1693395223.241358 1693395223.293969 52611 3 1 0 
283 1693395223.294596 1693395223.295075 479 1 1 0 
284 1693395223.295549 1693395223.295969 420 1 1 0 
285 1693395223.296256 1693395223.296678 422 1 1 0 
286 1693395223.297081 1693395223.297554 473 1 1 0 
287 1693395223.297927 1693395223.298313 386 1 1 0 
288 1693395223.298700 1693395223.299119 419 1 1 0 
289 1693395223.299464 1693395223.299843 379 1 1 0 
290 1693395223.300119 1693395223.300477 358 1 1 0 
291 1693395223.300881 1693395223.301253 372 1 1 0 
292 1693395223.301628 1693395223.301969 341 1 1 0 
308 1693395222.330093 1693395223.318833 988740 3 1 0 
309 1693395223.319324 1693395223.319821 497 1 1 0 
310 1693395223.320179 1693395223.320665 486 1 1 0 
311 1693395223.320928 1693395223.321332 404 1 1 0 
312 1693395223.321623 1693395223.322027 404 1 1 0 
313 1693395223.322424 1693395223.322836 412 1 1 0 
314 1693395223.323234 1693395223.323591 357 1 1 0 
315 1693395223.323915 1693395223.324206 291 1 1 0 
311 1693395223.285059 1693395223.339198 54139 3 1 0 
312 1693395223.339516 1693395223.339901 385 1 1 0 
313 1693395223.340287 1693395223.340717 430 1 1 0 
314 1693395223.341318 1693395223.341720 402 1 1 0 
315 1693395223.342052 1693395223.342457 405 1 1 0 
316 1693395223.342821 1693395223.343172 351 1 1 0 
317 1693395223.343521 1693395223.343878 357 1 1 0 
318 1693395223.344225 1693395223.344626 401 1 1 0 
319 1693395223.344920 1693395223.345350 430 1 1 0 
490 1693395223.248814 1693395223.359539 110725 3 1 0 
491 1693395223.360112 1693395223.360665 553 1 1 0 
492 1693395223.361074 1693395223.361716 642 1 1 0 
493 1693395223.362297 1693395223.362815 518 1 1 0 
494 1693395223.363755 1693395223.364247 492 1 1 0 
495 1693395223.364844 1693395223.365331 487 1 1 0 
308 1693395222.352653 1693395223.366397 1013744 2 1 0 
496 1693395223.365801 1693395223.366835 1034 1 1 0 
309 1693395223.366910 1693395223.367537 627 1 1 0 
497 1693395223.367379 1693395223.367929 550 1 1 0 
310 1693395223.368031 1693395223.368787 756 1 1 0 
498 1693395223.368680 1693395223.369386 706 1 1 0 
311 1693395223.369685 1693395223.370651 966 1 1 0 
499 1693395223.370375 1693395223.371154 779 1 1 0 
312 1693395223.371327 1693395223.371996 669 1 1 0 
500 1693395223.371859 1693395223.372390 531 1 1 0 
313 1693395223.372461 1693395223.373252 791 1 1 0 
501 1693395223.373049 1693395223.373470 421 1 1 0 
314 1693395223.373879 1693395223.374315 436 1 1 0 
502 1693395223.373990 1693395223.374383 393 1 1 0 
503 1693395223.374660 1693395223.375095 435 1 1 0 
315 1693395223.374635 1693395223.375176 541 1 1 0 
504 1693395223.375578 1693395223.375933 355 1 1 0 
316 1693395223.375714 1693395223.376123 409 1 1 0 
505 1693395223.376290 1693395223.376747 457 1 1 0 
317 1693395223.376498 1693395223.376911 413 1 1 0 
506 1693395223.377030 1693395223.377430 400 1 1 0 
318 1693395223.377298 1693395223.377698 400 1 1 0 
319 1693395223.377962 1693395223.378307 345 1 1 0 
285 1693395222.861244 1693395223.379020 517776 3 1 0 
320 1693395223.378613 1693395223.379149 536 1 1 0 
286 1693395223.379419 1693395223.379759 340 1 1 0 
321 1693395223.379492 1693395223.379954 462 1 1 0 
287 1693395223.380126 1693395223.380628 502 1 1 0 
322 1693395223.380346 1693395223.380829 483 1 1 0 
323 1693395223.381054 1693395223.381502 448 1 1 0 
324 1693395223.381764 1693395223.382452 688 1 1 0 
333 1693395223.324176 1693395223.383042 58866 3 1 0 
325 1693395223.382797 1693395223.383113 316 1 1 0 
326 1693395223.383354 1693395223.383643 289 1 1 0 
334 1693395223.383498 1693395223.383997 499 1 1 0 
327 1693395223.384320 1693395223.384657 337 1 1 0 
335 1693395223.384533 1693395223.385080 547 1 1 0 
328 1693395223.385133 1693395223.385471 338 1 1 0 
336 1693395223.385523 1693395223.385881 358 1 1 0 
329 1693395223.385683 1693395223.386028 345 1 1 0 
337 1693395223.386133 1693395223.386393 260 1 1 0 
330 1693395223.386426 1693395223.386704 278 1 1 0 
338 1693395223.386617 1693395223.386947 330 1 1 0 
331 1693395223.386990 1693395223.387340 350 1 1 0 
339 1693395223.387284 1693395223.387598 314 1 1 0 
332 1693395223.387634 1693395223.387937 303 1 1 0 
340 1693395223.387832 1693395223.388444 612 1 1 0 
333 1693395223.388227 1693395223.388580 353 1 1 0 
341 1693395223.388762 1693395223.389154 392 1 1 0 
334 1693395223.388969 1693395223.389308 339 1 1 0 
342 1693395223.389395 1693395223.389741 346 1 1 0 
343 1693395223.389933 1693395223.390218 285 1 1 0 
344 1693395223.390398 1693395223.390617 219 1 1 0 
345 1693395223.390811 1693395223.391047 236 1 1 0 
346 1693395223.391188 1693395223.391442 254 1 1 0 
377 1693395223.338181 1693395223.391691 53510 3 1 0 
347 1693395223.391787 1693395223.392081 294 1 1 0 
378 1693395223.392208 1693395223.392583 375 1 1 0 
348 1693395223.392269 1693395223.392613 344 1 1 0 
379 1693395223.392839 1693395223.393203 364 1 1 0 
349 1693395223.392849 1693395223.393370 521 1 1 0 
380 1693395223.393460 1693395223.393752 292 1 1 0 
350 1693395223.393588 1693395223.393884 296 1 1 0 
381 1693395223.393982 1693395223.394238 256 1 1 0 
351 1693395223.394076 1693395223.394397 321 1 1 0 
382 1693395223.394487 1693395223.394751 264 1 1 0 
352 1693395223.394628 1693395223.394902 274 1 1 0 
419 1693395222.475303 1693395223.397606 922303 3 1 0 
420 1693395223.398298 1693395223.398672 374 1 1 0 
421 1693395223.398999 1693395223.399365 366 1 1 0 
422 1693395223.399592 1693395223.399926 334 1 1 0 
423 1693395223.400211 1693395223.400706 495 1 1 0 
424 1693395223.400949 1693395223.401386 437 1 1 0 
425 1693395223.401660 1693395223.401984 324 1 1 0 
426 1693395223.402241 1693395223.402614 373 1 1 0 
427 1693395223.402837 1693395223.403136 299 1 1 0 
428 1693395223.403352 1693395223.403635 283 1 1 0 
429 1693395223.403912 1693395223.404532 620 1 1 0 
430 1693395223.404835 1693395223.405290 455 1 1 0 
431 1693395223.405602 1693395223.405942 340 1 1 0 
432 1693395223.406232 1693395223.406594 362 1 1 0 
433 1693395223.406836 1693395223.407095 259 1 1 0 
434 1693395223.407353 1693395223.407656 303 1 1 0 
435 1693395223.407890 1693395223.408187 297 1 1 0 
436 1693395223.408495 1693395223.408761 266 1 1 0 
437 1693395223.408997 1693395223.409351 354 1 1 0 
323 1693395222.376714 1693395223.411844 1035130 3 1 0 
324 1693395223.412333 1693395223.412849 516 1 1 0 
325 1693395223.413278 1693395223.413681 403 1 1 0 
326 1693395223.413972 1693395223.414361 389 1 1 0 
329 1693395222.640576 1693395223.414992 774416 3 1 0 
327 1693395223.414638 1693395223.415139 501 1 1 0 
330 1693395223.415320 1693395223.415697 377 1 1 0 
328 1693395223.415453 1693395223.415914 461 1 1 0 
331 1693395223.416011 1693395223.416354 343 1 1 0 
329 1693395223.416260 1693395223.416753 493 1 1 0 
330 1693395223.417069 1693395223.417408 339 1 1 0 
332 1693395223.416776 1693395223.417671 895 1 1 0 
331 1693395223.417974 1693395223.418292 318 1 1 0 
333 1693395223.418063 1693395223.418494 431 1 1 0 
332 1693395223.418730 1693395223.419129 399 1 1 0 
334 1693395223.418746 1693395223.419167 421 1 1 0 
335 1693395223.419566 1693395223.419911 345 1 1 0 
336 1693395223.420134 1693395223.420488 354 1 1 0 
337 1693395223.420838 1693395223.421150 312 1 1 0 
303 1693395222.658434 1693395223.423728 765294 3 1 0 
307 1693395222.389805 1693395223.430606 1040801 2 1 0 
308 1693395223.431005 1693395223.431527 522 1 1 0 
309 1693395223.431826 1693395223.432316 490 1 1 0 
310 1693395223.432648 1693395223.433033 385 1 1 0 
316 1693395223.378106 1693395223.435453 57347 3 1 0 
317 1693395223.435847 1693395223.436609 762 1 1 0 
318 1693395223.437078 1693395223.437590 512 1 1 0 
319 1693395223.437957 1693395223.438328 371 1 1 0 
320 1693395223.438586 1693395223.439006 420 1 1 0 
321 1693395223.439333 1693395223.439753 420 1 1 0 
322 1693395223.440019 1693395223.440378 359 1 1 0 
323 1693395223.440807 1693395223.441124 317 1 1 0 
475 1693395222.416301 1693395223.459912 1043611 3 1 0 
476 1693395223.460287 1693395223.460645 358 1 1 0 
455 1693395222.921507 1693395223.465916 544409 3 1 0 
456 1693395223.466370 1693395223.467266 896 1 1 0 
457 1693395223.467901 1693395223.468395 494 1 1 0 
458 1693395223.468766 1693395223.472719 3953 1 1 0 
273 1693395222.460888 1693395223.492736 1031848 2 1 0 
274 1693395223.493129 1693395223.493721 592 1 1 0 
275 1693395223.494078 1693395223.494528 450 1 1 0 
276 1693395223.494842 1693395223.495260 418 1 1 0 
277 1693395223.495615 1693395223.495976 361 1 1 0 
278 1693395223.496292 1693395223.496634 342 1 1 0 
279 1693395223.496897 1693395223.497406 509 1 1 0 
280 1693395223.497724 1693395223.498101 377 1 1 0 
281 1693395223.498688 1693395223.499127 439 1 1 0 
282 1693395223.499579 1693395223.499978 399 1 1 0 
283 1693395223.500248 1693395223.500723 475 1 1 0 
284 1693395223.501044 1693395223.501456 412 1 1 0 
285 1693395223.501701 1693395223.502123 422 1 1 0 
286 1693395223.502378 1693395223.502721 343 1 1 0 
287 1693395223.503031 1693395223.503359 328 1 1 0 
288 1693395223.503570 1693395223.503956 386 1 1 0 
